,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12546,柿,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-0.75公升,2000.0,於幼果期施藥,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
12547,柿,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1.25公升,2000.0,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12548,柿,夜蛾類,賽洛寧,2.800(%) (w/w),SC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12549,柿,毒蛾類,賽洛寧,2.800(%) (w/w),SC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12550,柿,黃刺蛾,賽洛寧,2.800(%) (w/w),SC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12551,柿,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.4公斤,3500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12552,柿,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.1公斤,700.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12553,柿,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.4公斤,3500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12554,柿,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.1公斤,700.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12555,柿,黃刺蛾,賽洛寧,5.000(%) (w/w),WG,0.5-0.75公斤,2000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12556,柿,黃刺蛾,賽洛寧,1.000(%) (w/w),WP,2.5-3.75公斤,400.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12557,柿,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.63公斤,4000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12558,柿,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.75-3.13公斤,800.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12559,柿,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,,1500.0,開花結果期及套袋前施藥。,7,各2次,18,,,,970909.0,公務預算,FRAC - 9/12
12560,柿,灰黴病,賽普護汰寧,62.500(%) (w/w),WG,,1500.0,於開花結果期及幼果期施藥。,7,各2次,18,,,,970909.0,公務預算,FRAC - 9/12
12561,柿,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.5公斤,3000.0,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1000628.0,,FRAC - 3
12562,柿,角斑病,邁克尼,40.000(%) (w/w),WP,,4000.0,六月上旬施藥,14,4,6,,,,890417.0,公務預算,FRAC - 3
12563,柿,白粉病,邁克尼,40.000 (%) (w/w),WP,0.1公斤,12000.0,病害發生初期開始施藥,7,-,6,-,,延伸使用,1000517.0,,FRAC - 3
12564,柿,白粉病,邁克尼,13.400 (%) (w/w),EC,0.3公升,4000.0,病害發生初期開始施藥,7,-,6,-,,延伸使用,1070214.0,,FRAC - 3
12565,柿,白粉病,邁克尼,13.400 (%) (w/w),EW,0.3公升,4000.0,病害發生初期開始施藥,7,-,6,-,,延伸使用,1070214.0,,FRAC - 3
12566,柿,角斑病,邁克尼,13.400 (%) (w/w),EC,,1200.0,六月上旬施藥,14,4,6,,,延伸使用,1070214.0,,FRAC - 3
12567,柿,角斑病,邁克尼,13.400 (%) (w/w),EW,,1200.0,六月上旬施藥,14,4,6,,,延伸使用,1070214.0,,FRAC - 3
12568,柿,白粉病,護汰芬,11.800 (%) (w/w),SC,0.5-1公升,2000.0,病害發生初期開始施藥,7-10,-,6,-,避免提高劑量，以免發生藥害。,延伸使用,1020513.0,,FRAC - 3
12569,太平洋榅桲,白紋羽病,亞賜圃,40.000(%) (w/w),EC,25毫升/株,,於病區罹病株更新前一星期混拌於土壤,,,,,1.先行徹底清除病株殘根。2.施藥範圍為直徑35公分，範圍加大需酌予增加藥量,延伸使用,1051129.0,,FRAC - 6
12570,太平洋榅桲,白紋羽病,亞賜圃,40.000(%) (w/w),WP,25公克/株,,於病區罹病株更新前一星期混拌於土壤,,,,,1.先行徹底清除病株殘根。2.施藥範圍為直徑35公分，範圍加大需酌予增加藥量,延伸使用,1051129.0,,FRAC - 6
12571,柑桔類,盾介殼蟲類,丁基加保扶,31.600 (%) (w/w),EC,5公升,400,害蟲發生時開始施藥,7,2,21,,,,,,IRAC - 1A
12572,柑桔類,蚜蟲類,丁基加保扶,31.600 (%) (w/w),EC,1.7公升,1200,害蟲發生時開始施藥,10,2,20,於春、夏芽萌發之前，若發生蚜蟲類，每10日施藥1次，共施藥2次,,,,,IRAC - 1A
12573,柑桔類,薊馬類,丁基加保扶,48.340(%) (w/w),EC,1-2公升,1000,於幼果期施藥,-,-,21,於幼果期內施藥二次,,,,,IRAC - 1A
12574,柑桔類,薊馬類,丁基加保扶,48.340 (%) (w/w),EW,1-2公升,1000,於幼果期施藥,-,-,21,於幼果期內施藥二次,-,變更安全劑型,1020107.0,,IRAC - 1A
12575,柑桔類,寄生性線蟲類,丁基加保扶,5.000(%) (w/w),GR,80公斤(200G/株),,春芽萌發時施藥,-,-,-,萌發春芽者，樹冠外圍下，環形開溝15CM深，將藥劑平均撒佈於溝底，經覆土，再灌水，保持適當濕度,春芽萌發時施用,,,,IRAC - 1A
12576,柑桔類,銹蜱類,丁基加保扶,25.000(%) (w/w),WP,2公斤,1000,害蟎發生時開始施藥,21-28,,12,,,,,,IRAC - 1A
12577,柑桔類,薊馬類,丁基加保扶,25.000(%) (w/w),WP,2-4.8公斤,500,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1040821.0,,IRAC - 1A
12578,柑桔類,蚜蟲類,丁基加保扶,40.000 (%) (w/w),WP,2公斤,1200,害蟲發生時開始施藥,10,2,20,於春夏芽萌發之前，若發生蚜蟲類，每10日施藥1次，共施藥2次,,,,,IRAC - 1A
12579,柑桔類,大桔蚜,丁基加保扶,40.000 (%) (w/w),WP,2公斤,1200,萌芽期施藥,10,2,20,,,,,,IRAC - 1A
12580,柑桔類,柑桔捲葉蚜,丁基加保扶,40.000 (%) (w/w),WP,2公斤,1200,萌芽期施藥,10,2,20,,,,,,IRAC - 1A
12581,柑桔類,薊馬類,丁基加保扶,40.000(%) (w/w),WP,1.25-3公斤,800,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1040821.0,,IRAC - 1A
12582,柑桔類,銹蜱類,丁基加保扶,48.340(%) (w/w),EC,1公升,2000,害蟎發生時開始施藥,21-28,,12,,,延伸使用,1070214.0,,IRAC - 1A
12583,柑桔類,銹蜱類,丁基加保扶,48.340(%) (w/w),EW,1公升,2000,害蟎發生時開始施藥,21-28,,12,,,延伸使用,1070214.0,,IRAC - 1A
12584,柑桔類,銹蜱類,丁基加保扶,40.000(%) (w/w),WP,1.25公斤,1600,害蟎發生時開始施藥,21-28,,12,,,延伸使用,1070214.0,,IRAC - 1A
12585,柑桔類,蚜蟲類,丁基加保扶,48.340(%) (w/w),EC,1.6公升,1500,害蟲發生時開始施藥,10,2,20,於春夏芽萌發之前，若發生蚜蟲類，每10日施藥1次，共施藥2次,,延伸使用,1070214.0,,IRAC - 1A
12586,柑桔類,蚜蟲類,丁基加保扶,48.340(%) (w/w),EW,1.6公升,1500,害蟲發生時開始施藥,10,2,20,於春夏芽萌發之前，若發生蚜蟲類，每10日施藥1次，共施藥2次,,延伸使用,1070214.0,,IRAC - 1A
12587,柑桔類,蚜蟲類,丁基加保扶,25.000(%) (w/w),WP,3.2公斤,750,害蟲發生時開始施藥,10,2,20,於春夏芽萌發之前，若發生蚜蟲類，每10日施藥1次，共施藥2次,,延伸使用,1070214.0,,IRAC - 1A
12588,柑桔類,柑桔捲葉蚜,丁基加保扶,48.340(%) (w/w),EC,1.6公升,1500,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12589,柑桔類,柑桔捲葉蚜,丁基加保扶,48.340(%) (w/w),EW,1.6公升,1500,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12590,柑桔類,柑桔捲葉蚜,丁基加保扶,25.000(%) (w/w),WP,3.2公斤,750,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12591,柑桔類,大桔蚜,丁基加保扶,48.340(%) (w/w),EC,1.6公升,1500,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12592,柑桔類,大桔蚜,丁基加保扶,48.340(%) (w/w),EW,1.6公升,1500,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12593,柑桔類,大桔蚜,丁基加保扶,25.000(%) (w/w),WP,3.2公斤,750,萌芽期施藥,10,2,20,,,延伸使用,1070214.0,,IRAC - 1A
12594,柑桔類,寄生性線蟲類,丁基加保扶,3.000(%) (w/w),GR,130公斤(330G/株),,春芽萌發時施藥,-,-,-,萌發春芽者，樹冠外圍下，環形開溝15CM深，將藥劑平均撒佈於溝底，經覆土，再灌水，保持適當濕度,春芽萌發時施用,延伸使用,1070214.0,,IRAC - 1A
12595,柑桔類,柑桔潛葉蛾,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,20,,,延伸使用,1051129.0,,IRAC - 15
12596,柑桔類,銹蜱類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟎發生時開始施藥,7,,20,,,延伸使用,1051129.0,,IRAC - 15
12597,柑桔類,鱗翅目害蟲,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,20,,,延伸使用,1051129.0,,IRAC - 15
12598,柑桔類,葉蟎類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟎發生時開始施藥,7,,20,,,延伸使用,1051129.0,,IRAC - 15
12599,柑桔類,柑桔潛葉蛾,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,20,,,變更安全劑型,1080509.0,,IRAC - 15
12600,柑桔類,銹蜱類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟎發生時開始施藥,7,,20,,,變更安全劑型,1080509.0,,IRAC - 15
12601,柑桔類,鱗翅目害蟲,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,20,,,變更安全劑型,1080509.0,,IRAC - 15
12602,柑桔類,葉蟎類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟎發生時開始施藥,7,,20,,,變更安全劑型,1080509.0,,IRAC - 15
12603,柑桔類,疫病,三元硫酸銅,27.120(%) (w/w),SC,,800,病害發生初期開始施藥,14,3,,,,,,公務預算,FRAC - M1
12604,柑桔類,潰瘍病,三元硫酸銅,27.120(%) (w/w),SC,2-4.8公升,500,病害發生初期開始施藥,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
12605,柑桔類,葉蟎類,三亞蟎,20.000(%) (w/w),EC,2公升,1000,害蟎發生時開始施藥,7,-,18,-,-,延伸使用,1050505.0,,IRAC - 19
12606,柑桔類,黑點病,三氟敏,500 G/L (50% W/V),SC,0.1-0.2公升,10000,病害發生初期開始施藥。,7,,,,金桔、金柑採收前27天停止施藥。其他柑桔類採收前21天停止施藥。,延伸使用,1080614.0,,FRAC - 11
12607,柑桔類,黑點病,三氟敏,500 G/L (50% W/V),SC,,10000,自謝花後施藥。,21,4,14,,,延伸使用,1080614.0,,FRAC - 11
12608,柑桔類,黑點病,三氟敏,50.000 (%) (w/w),WG,0.1-0.2公斤,10000,病害發生初期開始施藥。,7,,,,金桔、金柑採收前27天停止施藥。其他柑桔類採收前21天停止施藥。,延伸使用,1010328.0,,FRAC - 11
12609,柑桔類,東方果實蠅,三氯松,95.000 (%) (w/w),SP,0.13公斤,720,成熟前施藥,,,,,1.本劑使用時加蛋白質水解物1L。2.防治果實蠅係作局部噴施於果園周圍，施用時不得直接噴施於植株上,,,,IRAC - 1B
12610,柑桔類,東方果實蠅,三氯松,80.000 (%) (w/w),SP,0.13公斤,600,成熟前施藥,,,,,1.本劑使用時加蛋白質水解物1L。2.防治果實蠅係作局部噴施於果園周圍，施用時不得直接噴施於植株上，標示僅加註果實蠅即可,,,,IRAC - 1B
12611,柑桔類,柑桔木蝨,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12612,柑桔類,粉介殼蟲類,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12613,柑桔類,盾介殼蟲類,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12614,柑桔類,椿象類,大滅松,20.000 (%) (w/w),EC,4.4公升,450,結果期施藥,-,-,-,,,,,,IRAC - 1B
12615,柑桔類,柑桔刺粉蝨,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12616,柑桔類,南方綠椿象,大滅松,20.000 (%) (w/w),EC,4.4公升,450,結果期施藥,-,-,-,,,,,,IRAC - 1B
12617,柑桔類,蚜蟲類,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12618,柑桔類,柑桔潛葉蛾,大滅松,20.000 (%) (w/w),EC,4.4公升,450,萌芽時施藥,-,-,-,,,,,,IRAC - 1B
12619,柑桔類,軟介殼蟲類,大滅松,20.000 (%) (w/w),EC,4.4公升,450,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12620,柑桔類,蚜蟲類,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12621,柑桔類,軟介殼蟲類,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12622,柑桔類,柑桔刺粉蝨,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12623,柑桔類,南方綠椿象,大滅松,44.000(%) (w/w),EC,2公升,1000,結果期施藥,-,-,-,,,,,,IRAC - 1B
12624,柑桔類,柑桔木蝨,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12625,柑桔類,盾介殼蟲類,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12626,柑桔類,柑桔潛葉蛾,大滅松,44.000(%) (w/w),EC,2公升,1000,萌芽時施藥,-,-,-,,,,,,IRAC - 1B
12627,柑桔類,粉介殼蟲類,大滅松,44.000(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12628,柑桔類,椿象類,大滅松,44.000(%) (w/w),EC,2公升,1000,結果期施藥,-,-,-,,,,,,IRAC - 1B
12629,柑桔類,椿象類,加保利,50.000 (%) (w/w),WP,4公斤,500,害蟲發生時開始施藥,,,21,,,,620727.0,,IRAC - 1A
12630,柑桔類,椿象類,加保利,85.000 (%) (w/w),WP,2.4公斤,850,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1A
12631,柑桔類,椿象類,加保利,39.500(%) (w/w),SC,5.1公升,400,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1A
12632,柑桔類,椿象類,加保利,40.000(%) (w/w),SC,5.1公升,400,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1A
12633,柑桔類,椿象類,加保利,44.100(%) (w/w),SC,4.5公升,450,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1A
12634,柑桔類,粉介殼蟲類,加福松,50.000 (%) (w/w),EC,1.7公升,1200,害蟲發生時開始施藥,,,15,,,,890321.0,大勝化學工業股份有限公司,IRAC - 1B
12635,柑桔類,銹蜱類,加福松,50.000 (%) (w/w),EC,1.3公升,1500,,,,15,,,,820421.0,日商三共股份有限公司台北分公司,IRAC - 1B
12636,柑桔類,銹蜱類,可濕性硫黃,80.000 (%) (w/w),WG,,85,,-,-,-,,,,,,FRAC - M2
12637,柑桔類,銹蜱類,可濕性硫黃,75.000 (%) (w/w),WP,,80,,-,-,-,,,,,,FRAC - M2
12638,柑桔類,銹蜱類,可濕性硫黃,80.000 (%) (w/w),WP,,85,,-,-,-,,,,,,FRAC - M2
12639,柑桔類,銹蜱類,可濕性硫黃,90.000 (%) (w/w),WP,,96,,-,-,-,,,,,,FRAC - M2
12640,柑桔類,銹蜱類,可濕性硫黃,95.000 (%) (w/w),WP,20公斤,100,,-,-,-,,,,,,FRAC - M2
12641,柑桔類,銹蜱類,可濕性硫黃,52.000 (%) (w/w),SC,,50,,-,-,-,,,延伸使用,1070214.0,,FRAC - M2
12642,柑桔類,黑星病,四氯異苯腈,40.000(%) (w/w),SC,,200,1.落花後1星期至8月中旬施藥。2.如遇下雨時，每隔1～2週施藥一次。,,,,,1.須經常清除並燒燬果園內之枯枝與落葉。 2.如無雨時，施藥間隔可酌情延長。,延伸使用,1060822.0,,FRAC - M5
12643,柑桔類,黑星病,四氯異苯腈,75.000(%) (w/w),WG,,500,落花後施藥。,,,,,,,,,FRAC - M5
12644,柑桔類,黑星病,四氯異苯腈,75.000(%) (w/w),WP,,500,落花後施藥。,,,,,,,,,FRAC - M5
12645,柑桔類,黑星病,四氯異苯腈,75.000(%) (w/w),WPSB,,500,落花後施藥。,,,,,,,,,FRAC - M5
12646,柑桔類,盾介殼蟲類,布芬三亞蟎,20.000 (%) (w/w),EC,2公升,1000,害蟲發生時施藥1次,-,1,18,-,-,,910528.0,,IRAC - 19/16
12647,柑桔類,盾介殼蟲類,布芬淨,40.000(%) (w/w),SC,1-1.5公升,1500,害蟲發生時施藥1次。,,,18,,,,1010328.0,日佳農葯股份有限公司,IRAC - 16
12648,柑桔類,瘡痂病,甲基多保淨,70.000(%) (w/w),WP,2公斤,1000,開花前施藥,-,-,-,,,,,,FRAC - 1
12649,柑桔類,瘡痂病,甲基多保淨,40.000(%) (w/w),SC,4公升,500,花苞將開放時行第一次施藥，結小果時行第二次施藥，隔三星期再行第三次施藥。,-,-,-,,1.每公頃之施藥量視植株大小而異，藥量可酌情增減。2.剪除植株病患部位，另田間之落花、枯枝與落果，均須清除並燒燬之。,延伸使用,1060822.0,,FRAC - 1
12650,柑桔類,黑星病,甲基鋅乃浦,70.000(%) (w/w),WP,,500,落花後施藥,-,-,40,,1.落花後一星期至8月中旬施藥。2.如遇下雨，每隔1-2週施藥一次。,,,,FRAC - M3
12651,柑桔類,銹蜱類,石灰硫黃,27.500 (%) (w/w),SL,25公升,800-1200,,10-15,,3,每隔10-15天施用一次,,,,,FRAC - M2
12652,柑桔類,柑桔葉蟎,合賽多,5.000(%) (w/w),EC,1公升,2000,葉蟎5隻/每葉,-,-,9,,施藥時加展著劑KUMITEN3000倍,,820610.0,,IRAC - 10A
12653,柑桔類,柑桔葉蟎,合賽多,10.000(%) (w/w),WP,0.5公斤,4000,,-,-,20,,,,,,IRAC - 10A
12654,柑桔類,柑桔葉蟎,合賽芬普寧,7.500(%) (w/w),EC,1.3公升,1500,5隻/葉,-,2,21,,藥效可維持三十五天以上，施藥次數不可超過二次。,,800226.0,,IRAC - 10A/3A
12655,柑桔類,寄生性線蟲類,托福松,10.000(%) (w/w),GR,20公斤(每株施用50G),,萌芽時施藥1次,,1,,春芽萌發時，於樹冠外圍下開15公分深環溝，將藥劑均勻撒佈於溝底，覆土後灌水，保持適當濕度。,1.限春芽萌發時施用，生長期不可施用;2.施藥時必須戴手套。,,,,IRAC - 1B
12656,柑桔類,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.8公升,3000,病害發生初期開始施藥。,7,,7,,,變更安全劑型,1080313.0,,FRAC - 11
12657,柑桔類,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.8公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1041224.0,,FRAC - 11
12658,柑桔類,介殼蟲類,百利普芬,11.000 (%) (w/w),EC,1-1.5公升,1500,害蟲發生時施藥1次,-,-,12,-,-,,1010328.0,台灣住友化學股份有限公司,IRAC - 7C
12659,柑桔類,介殼蟲類,百利普芬,11.000 (%) (w/w),EW,1-1.5公升,1500,害蟲發生時施藥1次,-,-,12,-,-,延伸使用,1050408.0,,IRAC - 7C
12660,柑桔類,介殼蟲類,百利普芬,11.000 (%) (w/w),SC,1-1.5公升,1500,害蟲發生時施藥1次,-,-,12,-,-,變更安全劑型,1050620.0,,IRAC - 7C
12661,柑桔類,薊馬類,佈飛松,43.000(%) (w/w),EC,1.5-2.0公升,800,於花落後幼果期害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
12662,柑桔類,柑桔潛葉蛾,佈飛賽滅寧,25.000 (%) (w/w),EC,1.5-2公升,1000,害蟲發生時開始施藥,-,-,21,,,,800730.0,,IRAC - 1B/3A
12663,柑桔類,柑桔葉蟎,佈賜芬蟎,45.000 (%) (w/w),SC,0.8公升,2500,葉蟎發生時施藥1次,-,-,15,,,,840907.0,,IRAC - 10A/12B
12664,柑桔類,薊馬類,克凡派,10.000(%) (w/w),SC,1.-2.4公升,1000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1040821.0,,IRAC - 13
12665,柑桔類,柑桔葉蟎,克芬蟎,42.000(%) (w/w),SC,0.7公升,3000,,-,-,30,,,,,,IRAC - 10A
12666,柑桔類,銹蜱類,克芬蟎,42.000(%) (w/w),SC,0.7公升,3000,,-,-,30,,,,,,IRAC - 10A
12667,柑桔類,貯藏性病害,克熱淨,25.000 (%) (w/w),SL,,2000,果實採收前4天施藥1次,-,1,,,,,1001028.0,,FRAC - M7
12668,柑桔類,柑桔捲葉蚜,免扶克,20.000 (%) (w/w),EC,2.5公升,800,萌芽期害蟲發生時開始施藥,10,2,20,,於春夏芽萌發之時若發生蚜蟲每10日施藥一次，共施藥二次,,,,IRAC - 1A
12669,柑桔類,柑桔潛葉蛾,免扶克,40.000 (%) (w/w),SC,0.33-1.6公升,1200,新芽萌發時施藥,7,-,20,,"1.只噴施新芽部分;2.用藥量依樹齡大小,斟酌使用",,,,IRAC - 1A
12670,柑桔類,柑桔潛葉蛾,免扶克,20.000(%) (w/w),EC,0.7-3.2公升,600,萌芽期害蟲發生時開始施藥,7,,20,,"1.只噴施新芽部分;2.用藥量依樹齡大小,斟酌使用。3.避免於開花使用。",延伸使用,1060822.0,,IRAC - 1A
12671,柑桔類,柑桔潛葉蛾,免扶克,25.000(%) (w/w),WP,0.5-2.6公斤,750,萌芽期害蟲發生時開始施藥,7,,20,,"1.只噴施新芽部分;2.用藥量依樹齡大小,斟酌使用。3.避免於開花使用。",延伸使用,1060822.0,,IRAC - 1A
12672,柑桔類,柑桔捲葉蚜,免扶克,25.000(%) (w/w),WP,0.5-2.6公斤,750,萌芽期害蟲發生時開始施藥,7,,20,,1.於春夏芽萌發之時若發生蚜蟲每10日施藥一次，共施藥二次。2.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
12673,柑桔類,柑桔捲葉蚜,免扶克,40.000(%) (w/w),SC,0.33-1.6公升,1200,萌芽期害蟲發生時開始施藥,7,,20,,1.於春夏芽萌發之時若發生蚜蟲每10日施藥一次，共施藥二次。2.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
12674,柑桔類,黑星病,免得爛,80.000(%) (w/w),WG,,500,落花後一星期施藥,30,-,25,,施藥至八月中旬止,,911018.0,台灣巴斯夫股份有限公司,FRAC - M3
12675,柑桔類,炭疽病,免得爛,80.000(%) (w/w),WG,2-4.8公斤,500,病害發生初期開始施藥,7,-,25,-,-,延伸使用,1041224.0,,FRAC - M3
12676,柑桔類,黑星病,免賴得,50.000(%) (w/w),WP,,3000,病害發生初期開始施藥,-,-,-,,,,,,FRAC - 1
12677,柑桔類,瘡痂病,免賴得,50.000(%) (w/w),WP,0.7公斤,3000,病害發生初期開始施藥,-,-,-,,,,,,FRAC - 1
12678,柑桔類,黑星病,免賴得,50.000(%) (w/w),WP,,4000,五至八月中旬上每隔一個月施藥一次，共計四次。,,,,"50%免賴得可濕性粉劑4,000倍，混和農業用油(97%礦物油乳劑)200倍施用。",,,660613.0,,FRAC - 1
12679,柑桔類,瘡痂病,快得寧,40.000(%) (w/w),WG,4公斤,500,病害發生初期開始施藥,,,,,,變更安全劑型,1030514.0,,FRAC - M1
12680,柑桔類,瘡痂病,快得寧,40.000 (%) (w/w),WP,4公斤,500,病害發生初期開始施藥,,,,,,,1060119.0,,FRAC - M1
12681,柑桔類,瘡痂病,快得寧,80.000 (%) (w/w),WP,2公斤,1000,病害發生初期開始施藥,,,,,,,1060119.0,,FRAC - M1
12682,柑桔類,瘡痂病,快得寧,33.500 (%) (w/w),SC,5公升,400,病害發生初期開始施藥,,,,,,,1060119.0,,FRAC - M1
12683,柑桔類,葉蟎類,扶吉胺,39.500(%) (w/w),SC,0.5-2.0公升,1500,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1020909.0,,FRAC - 29
12684,柑桔類,柑桔葉蟎,扶吉胺,39.500(%) (w/w),SC,1公升,2000,害蟎發生時開始施藥,,-,10,,,,861230.0,台灣石原產業股份有限公司,FRAC - 29
12685,柑桔類,瘡痂病,扶吉胺,39.500(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7-10,4-5,10,,6-8年生果樹施藥量2-3公升.,,861230.0,台灣石原產業股份有限公司,FRAC - 29
12686,柑桔類,白紋羽病,扶吉胺,39.500(%) (w/w),SC,,500,病害發生初期開始施藥1次,,1,10,以高壓灌注器於植株周圍半徑1公尺範圍灌注，每株灌注50公升藥液。,1.依發病情形及地勢酌量增加藥量，每株不超過100公升。2.罹病植株周圍宜加強灌注預防。3.可能抑制檸檬嫩芽生長。,延伸使用,1051129.0,,FRAC - 29
12687,柑桔類,瘡痂病,扶吉胺,39.500(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,,10,,1.6-8年生果樹施藥量2-3公升。2.可能抑制檸檬嫩芽生長,延伸使用,1051129.0,,FRAC - 29
12688,柑桔類,炭疽病,扶吉胺,39.500(%) (w/w),SC,1.3-3公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070605.0,,FRAC - 29
12689,柑桔類,銹蜱類,汰芬隆,50.000 (%) (w/w),SC,2公斤,1000,害蟎發生時開始施藥,,,15,,,變更安全劑型,1040428.0,,IRAC - 12A
12690,柑桔類,銹蜱類,汰芬隆,50.000 (%) (w/w),WG,2公斤,1000,害蟎發生時開始施藥,,,15,,,變更安全劑型,1091214.0,,IRAC - 12A
