,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12363,檬果,毒蛾類,賜諾特,5.870(%) (w/w),SC,1-2公升,1000,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1070214.0,,IRAC - 5
12364,檬果,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1020711.0,,IRAC - 5
12365,檬果,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1020711.0,,IRAC - 5
12366,檬果,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.5公升,4000,害蟲發生時開始施藥。,7,-,12,-,,,1000317.0,台灣道禮股份有限公司,IRAC - 5
12367,檬果,炭疽病,鋅錳乃浦,33.000(%) (w/w),SC,,600,開花初期及結果後施藥,-,-,15,開花初期起，每7天噴1次，連續4次；結果後每半個月施1次，如連續陰雨時施藥間隔酌予縮短,本劑試驗時加展著劑「來著通CS-7」2000倍,,,,FRAC - M3
12368,檬果,炭疽病,鋅錳乃浦,80.000(%) (w/w),WP,,400,開花盛期及結果期施藥,-,-,30,開花盛期起每隔七天噴藥一次，連續四次，結果後每隔半個月噴藥一次連續四次以上，如連續陰雨時，施藥間隔酌予縮短,,,,,FRAC - M3
12369,檬果,炭疽病,鋅錳邁克尼,62.250 (%) (w/w),WP,,600,開花初期施藥,7-10,5,18,,結果後隔14天施藥連續四次，若連續陰雨，施藥間隔酌予縮短,,810709.0,美商亞洲羅門哈斯股份有限公司台灣分公司,FRAC - M3/3
12370,檬果,白粉病,鋅錳邁克尼,62.250 (%) (w/w),WP,,600,開花初期施藥,10,3-4,18,,結果後隔14天施藥連續四次，若連續陰雨，施藥間隔酌予縮短,,810709.0,美商亞洲羅門哈斯股份有限公司台灣分公司,FRAC - M3/3
12371,檬果,炭疽病,錳乃浦,80.000(%) (w/w),WP,,400,開花盛期及結果後施藥,-,-,30,開花盛期起，每隔七天噴藥一次，連續四次，結果後每隔半個月噴藥一次，連續四次以上，如連續陰雨時施藥間隔酌予縮短,,,,,FRAC - M3
12372,檬果,葉蟎類,賽派芬,30.000(%) (w/w),SC,0.36-0.8公升,2500,害蟎發生初期開始施藥1次。,,,7,,,延伸使用,1101015.0,,IRAC - 25A
12373,檬果,葉蟬類,賽洛寧,2.500(%) (w/w),ME,0.3-0.5公升,4000,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",變更安全劑型,921201.0,,IRAC - 3A
12374,檬果,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.9-2公升,1000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12375,檬果,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12376,檬果,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12377,檬果,葉蟬類,賽洛寧,2.460(%) (w/w),CS,0.3-0.5公升,4000,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",變更安全劑型,921201.0,,IRAC - 3A
12378,檬果,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.9-2公升,1000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12379,檬果,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.9-2公升,1000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12380,檬果,葉蟬類,賽洛寧,2.800(%) (w/w),EC,0.3-0.5公升,4000,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",,,,IRAC - 3A
12381,檬果,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1000317.0,,IRAC - 3A
12382,檬果,葉蟬類,賽洛寧,2.800(%) (w/w),SC,0.3-0.5公升,4000,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",變更安全劑型,1040813.0,,IRAC - 3A
12383,檬果,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.9-2公升,1000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
12384,檬果,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
12385,檬果,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.45-1公斤,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
12386,檬果,葉蟬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.25公斤,8000,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",延伸使用,1081004.0,,IRAC - 3A
12387,檬果,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
12388,檬果,毒蛾類,賽洛寧,1.000(%) (w/w),WP,2.25-5公斤,400,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
12389,檬果,葉蟬類,賽洛寧,1.000(%) (w/w),WP,0.75-1.25公斤,1600,抽穗及開花發生危害時開始施藥。,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥。",延伸使用,1081004.0,,IRAC - 3A
12390,檬果,薊馬類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
12391,檬果,葉蟬類,賽速安,10.000 (%) (w/w),SG,0.33-0.65公斤,3000,抽穗及開花初期施藥,10,,6,,,延伸使用,1060822.0,,IRAC - 4A
12392,檬果,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.3-0.7公斤,3000,害蟲發生時開始施藥,7,,6,,,延伸使用,1060822.0,,IRAC - 4A
12393,檬果,葉蟬類,賽速安,25.000 (%) (w/w),SG,0.13-0.26公斤,7500,抽穗及開花初期施藥,10,,6,,,,900803.0,台灣先正達股份有限公司,IRAC - 4A
12394,檬果,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,7500,害蟲發生時開始施藥,7,,6,,,延伸使用,1060822.0,,IRAC - 4A
12395,檬果,白粉病,賽普待克利,31.250 (%) (w/w),WG,,1000,開花或病害發生初期開始施藥,7,3,6,,,,870615.0,台灣諾華股份有限公司,FRAC - 9/3
12396,檬果,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,,2000,開花初期及結果後施藥。,,,9,,,,911121.0,台灣先正達股份有限公司,FRAC - 9/12
12397,檬果,盾介殼蟲類,礦物油,95.000(%) (w/w),EC,10公升,200,害蟲發生時開始施藥,-,-,-,,-,延伸使用,1060822.0,,FRAC - NC
12398,檬果,檬果木蝨,礦物油,95.000(%) (w/w),EC,3-6.7公升,300,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥量過高，而發生藥害,延伸使用,1060822.0,,FRAC - NC
12399,檬果,介殼蟲類,礦物油,95.000(%) (w/w),EC,4.5-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12400,檬果,盾介殼蟲類,礦物油,97.000(%) (w/w),EC,10公升,200,害蟲發生時開始施藥,-,-,-,,-,,930325.0,,FRAC - NC
12401,檬果,檬果木蝨,礦物油,97.000(%) (w/w),EC,3-6.7公升,300,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥量過高，而發生藥害,延伸使用,1060822.0,,FRAC - NC
12402,檬果,介殼蟲類,礦物油,97.000(%) (w/w),EC,4.5-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12403,檬果,檬果木蝨,礦物油,99.000(%) (w/w),EC,3-6.7公升,300,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥量過高，而發生藥害,延伸使用,1000317.0,,FRAC - NC
12404,檬果,盾介殼蟲類,礦物油,99.000(%) (w/w),EC,10公升,200,害蟲發生時開始施藥,-,-,-,,-,延伸使用,1060822.0,,FRAC - NC
12405,檬果,介殼蟲類,礦物油,99.000(%) (w/w),EC,4.5-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12406,檬果,細菌性黑斑病,護粒丹,35.000 (%) (w/w),WP,1-1.2公斤,1000,病害發生初期開始施藥,7,5,6,,,,,,FRAC - 6/16.1
12407,檬果,葉蟬類,護賽寧,5.000(%) (w/w),SL,,1500,抽穗及開花初期施藥,10,-,15,,為保護授粉昆蟲及天敵盛花期避免施藥;本劑試驗時加展著劑「新利農」3000倍,,,,IRAC - 3A
12408,檬果,炭疽病,腈硫克敏,16.000 (%) (w/w),WG,1-1.2公斤,1000,開花初期施藥,7,4,12,謝花結果後，每隔14天施藥1次至套袋前為止。,,,980303.0,台灣巴斯夫股份有限公司,FRAC - M9/11
12409,檬果,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.48-0.6公斤,2000,開花初期每7天及結果後施藥,,-,6,結果後每14天1次連續4次，連續陰雨施藥間隔縮,加展著劑強透力4000倍,延伸使用,1070214.0,,FRAC - M9
12410,檬果,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.48-0.6公斤,2000,開花初期每7天及結果後施藥,,-,6,結果後每14天1次連續4次，連續陰雨施藥間隔縮,加展著劑強透力4000倍,延伸使用,1070214.0,,FRAC - M9
12411,檬果,炭疽病,腈硫醌,22.700(%) (w/w),SC,1.6-2公升,600,開花初期每7天及結果後施藥,,-,6,結果後每14天1次連續4次，連續陰雨施藥間隔縮,加展著劑強透力4000倍,延伸使用,1070214.0,,FRAC - M9
12412,檬果,炭疽病,腈硫醌,42.200(%) (w/w),SC,0.8-1公升,1200,開花初期每7天及結果後施藥,,-,6,結果後每14天1次連續4次，連續陰雨施藥間隔縮,加展著劑強透力4000倍,,831223.0,台灣巴斯夫股份有限公司,FRAC - M9
12413,楊梅,夜蛾類,克凡派,10.000(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
12414,楊梅,毒蛾類,克凡派,10.000(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
12415,楊梅,夜蛾類,納乃得,25.000(%) (w/w),SP,1.3-2.5公斤,800.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12416,楊梅,毒蛾類,納乃得,25.000(%) (w/w),SP,1.3-2.5公斤,800.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12417,楊梅,毒蛾類,納乃得,40.000(%) (w/w),SP,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12418,楊梅,夜蛾類,納乃得,40.000(%) (w/w),SP,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12419,楊梅,夜蛾類,納乃得,40.000(%) (w/w),SPSB,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12420,楊梅,毒蛾類,納乃得,40.000(%) (w/w),SPSB,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12421,楊梅,夜蛾類,納乃得,40.000(%) (w/w),SG,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12422,楊梅,毒蛾類,納乃得,40.000(%) (w/w),SG,0.7-1.3公斤,1500.0,害蟲發生時開始施藥,7,,12,,,,1060112.0,,IRAC - 1A
12423,楊梅,夜蛾類,第滅寧,2.400(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12424,楊梅,毒蛾類,第滅寧,2.400(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12425,楊梅,夜蛾類,第滅寧,2.800(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12426,楊梅,毒蛾類,第滅寧,2.800(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12427,楊梅,夜蛾類,第滅寧,2.800(%) (w/w),EW,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12428,楊梅,毒蛾類,第滅寧,2.800(%) (w/w),EW,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
12429,楊梅,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12430,楊梅,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12431,楊梅,夜蛾類,賜諾特,5.870(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1070214.0,,IRAC - 5
12432,楊梅,毒蛾類,賜諾特,5.870(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1070214.0,,IRAC - 5
12433,楊梅,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1020711.0,,IRAC - 5
12434,楊梅,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1020711.0,,IRAC - 5
12435,楊梅,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12436,楊梅,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12437,楊梅,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.6公斤,3500.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12438,楊梅,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.6公斤,3500.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12439,楊梅,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12440,楊梅,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12441,楊梅,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12442,楊梅,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12443,楊梅,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12444,楊梅,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12445,楊梅,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.9公斤,700.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12446,楊梅,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-2.9公斤,700.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
12447,楊梅,介殼蟲類,礦物油,95.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12448,楊梅,介殼蟲類,礦物油,97.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12449,楊梅,介殼蟲類,礦物油,99.000(%) (w/w),EC,5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12450,梨果類,白粉病,三泰芬,5.000(%) (w/w),WP,,1500.0,病害發生初期開始施藥,10,3-4,10,,"本藥劑試驗時加展著劑「全透力」（Totalwett）1,000倍。",公告標示外使用,970418.0,,FRAC - 3
12451,梨果類,黑星病,比多農,25.000 (%) (w/w),WP,,5000.0,病害發生初期開始施藥,7-10,4-7,6,,本藥劑試驗時加展著劑「出來通CS-7」3000倍。,公告標示外使用,970418.0,,FRAC - 3
12452,梨果類,白粉病,平克座,19.000(%) (w/w),EW,,6000.0,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1060822.0,,FRAC - 3
12453,梨果類,白粉病,平克座,25.000(%) (w/w),WG,,7000.0,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1060822.0,,FRAC - 3
12454,梨果類,白粉病,平克座,10.500 (%) (w/w),EC,,3000.0,病害發生初期開始施藥,10,3-4,6,,,公告標示外使用,970418.0,,FRAC - 3
12455,梨果類,黑星病,多寧,65.000 (%) (w/w),WP,,1000.0,發芽前一週施藥1次。花落後每隔1~2週施藥1次，連續六~七次,7-14,6-7,-,,1.為增加藥效可加粘著劑3000倍，以免雨水沖刷，減低藥效。2.連續陰雨時，視實際情形，增加施藥次數。,公告標示外使用,970418.0,,FRAC - M7
12456,梨果類,黑星病,克收欣,50.000 (%) (w/w),WG,,5000.0,病害發生初期開始施藥,7-10,-,6,-,,公告標示外使用,970418.0,,FRAC - 11
12457,梨果類,炭疽病,克收欣,50.000 (%) (w/w),WG,,2000.0,幼果期施藥,7,連續3-4次,6,-,,公告標示外使用,970418.0,,FRAC - 11
12458,梨果類,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.3-0.4公斤,4000.0,害蟲發生時施藥1次。,,,6,,,公告標示外使用,970418.0,,IRAC - 4A
12459,梨果類,薊馬類,亞滅培,20.000(%) (w/w),SP,0.2-0.6公斤,4000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
12460,梨果類,葉蟬類,亞滅寧,3.000(%) (w/w),EC,2公升,1000.0,害蟲發生時開始施藥,10,2,6,,,公告標示外使用,970418.0,,IRAC - 3A
12461,梨果類,葉蟬類,亞滅寧,3.000(%) (w/w),EW,2公升,1000.0,害蟲發生時開始施藥,10,2,6,,,公告標示外使用,970418.0,,IRAC - 3A
12462,梨果類,黑斑病,依普同,23.700 (%) (w/w),SC,,1000.0,病害發生初期開始施藥,7-10,5,6,,,公告標示外使用,970418.0,,FRAC - 2
12463,梨果類,黑斑病,依普同,50.000 (%) (w/w),WP,,1000.0,病害發生初期開始施藥,10,5-6,9,,本藥劑試驗時加展著劑「全透力」(Totalwett)3000倍。,公告標示外使用,970418.0,,FRAC - 2
12464,梨果類,葉蟎類,芬普寧,10.000 (%) (w/w),EC,0.5公升,1500.0,害蟎發生時開始施藥,7-10,2,21,,,公告標示外使用,970418.0,,IRAC - 3A
12465,梨果類,黑星病,芬瑞莫,11.760 (%) (w/w),EC,,4000.0,十二月中旬開花前施藥,20,5,6,開花前第一次施藥時，配合95%礦物油乳劑90倍液噴佈。,1.在開花萌芽時，請勿施用。,公告標示外使用,970418.0,,FRAC - 3
12466,梨果類,輪紋病,芬瑞莫,11.760 (%) (w/w),EC,,4000.0,二月下旬及三月上旬落花後或幼果初形成前，開始噴藥,10,,6,,1.開花期中請勿施藥。2.三月以後至果實形成期間，若乾旱不降雨則無需施藥。,公告標示外使用,970418.0,,FRAC - 3
12467,梨果類,黑星病,芬瑞莫,12.000 (%) (w/w),WP,,5000.0,病害發生初期開始施藥,10,4,5,,本藥劑試驗時加展著劑「全透力」1000倍液或「出來通」2000倍液。,公告標示外使用,970418.0,,FRAC - 3
12468,梨果類,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.6-0.8公升,1500.0,害蟎發生時開始施藥。,14,2,6,,,公告標示外使用,970418.0,,IRAC - 6
12469,梨果類,葉蟎類,畢芬寧,2.800(%) (w/w),EC,0.6-0.8公升,1500.0,害蟎發生時開始施藥,7,,12,,,公告標示外使用,970418.0,,IRAC - 3A
12470,梨果類,蚜蟲類,畢芬寧,2.800(%) (w/w),EC,0.7公升,1400.0,害蟲發生時施藥1次,-,1,10,,,公告標示外使用,970418.0,,IRAC - 3A
12471,梨果類,葉蟎類,畢達本,20.000(%) (w/w),SC,1-1.2公升,2000.0,害蟎發生時開始施藥,7,,6,,避免於開花期使用。,,1060119.0,,IRAC - 21A
12472,梨果類,葉蟎類,畢達本,20.000 (%) (w/w),WP,1-1.2公斤,2000.0,害蟎發生時開始施藥,7,,6,,避免於開花期使用。,,1060119.0,,IRAC - 21A
12473,梨果類,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EC,0.9-1.2公升,1000.0,害蟲發生時施藥,,,9,,,公告標示外使用,970418.0,,IRAC - 3A
12474,梨果類,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EC,0.9-2.5公升,1000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
12475,梨果類,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EW,0.9-1.2公升,1000.0,害蟲發生時施藥,,,9,,,公告標示外使用,970418.0,,IRAC - 3A
12476,梨果類,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EW,0.9-2.5公升,1000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
12477,梨果類,鱗翅目害蟲,第滅寧,2.400(%) (w/w),SC,0.9-2.5公升,1000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
12478,梨果類,輪紋病,腐絕,40.000(%) (w/w),WP,,1200.0,二月下旬及三月上旬落花後或幼果初形成前，開始噴藥。,10,,6,,1.開花期中請勿施藥。2.於試驗時添加展著劑「強展一號」1200倍。3.三月以後至果實形成期間，若乾旱不降雨則無需施藥。,公告標示外使用,970418.0,,FRAC - 1
12479,梨果類,輪紋病,腐絕,41.800(%) (w/w),SC,,1200.0,二月下旬及三月上旬落花後或幼果初形成前，開始噴藥。,10,,6,,1.開花期中請勿施藥。2.於試驗時添加展著劑「強展一號」1200倍。3.三月以後至果實形成期間，若乾旱不降雨則無需施藥。,延伸使用,1070214.0,,FRAC - 1
12480,梨果類,黑斑病,撲滅寧,50.000 (%) (w/w),SC,,1500.0,病害發生初期開始施藥,10,5,6,,易發生藥害，請謹慎使用。,變更安全劑型,1060706.0,,FRAC - 2
12481,梨果類,黑斑病,撲滅寧,50.000 (%) (w/w),WP,,1500.0,病害發生初期開始施藥,10,5,6,,易發生藥害，請謹慎使用。,公告標示外使用,970418.0,,FRAC - 2
12482,梨果類,蚜蟲類,賽洛寧,2.460(%) (w/w),CS,0.6-0.75公升,2000.0,害蟲發生時施藥1次。,,,6,,,公告標示外使用,970418.0,,IRAC - 3A
12483,梨果類,葉蟬類,賽洛寧,2.460(%) (w/w),CS,2公升,1000.0,害蟲發生時開始施藥。,10,2,6,,,公告標示外使用,970418.0,,IRAC - 3A
12484,梨果類,鱗翅目害蟲,賽洛寧,2.800(%) (w/w),EC,0.6-0.75公升,2000.0,害蟲發生時施藥1次。,,,6,,,公告標示外使用,970418.0,,IRAC - 3A
12485,梨果類,蚜蟲類,賽洛寧,2.800(%) (w/w),EC,0.6-0.75公升,2000.0,害蟲發生時施藥1次。,,,6,,,公告標示外使用,970418.0,,IRAC - 3A
12486,梨果類,葉蟬類,賽洛寧,2.800(%) (w/w),EC,2公升,1000.0,害蟲發生時開始施藥。,10,2,6,,,公告標示外使用,970418.0,,IRAC - 3A
