,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
13745,柑桔類,柑桔葉蟎,毆蟎多,30.000 (%) (w/w),WP,2公斤,1000,,-,-,15,,,,,,IRAC - 12C
13746,柑桔類,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.2-0.4公升,5000,葉蟎發生時施藥1次,-,-,12,-,金桔、金柑採收前12天停止施藥。其他柑桔類採收前6天停止施藥。,延伸使用,1010328.0,,IRAC - 23
13747,柑桔類,柑桔葉蟎,賜派芬,30.000 (%) (w/w),SC,0.2-0.4公升,5000,害蟎發生時施藥1次,-,1,6,,,,960929.0,拜耳作物科學股份有限公司,IRAC - 23
13748,柑桔類,盾介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.67公升,3000,害蟲發生開始時施藥1次,-,-,7,-,,,1050204.0,台灣拜耳股份有限公司,IRAC - 23
13749,柑桔類,介殼蟲類,賜派滅,100 G/L (10% W/V),SC,0.96公升,2000,於若蟲發生初期施藥1次,-,1,7,採全株噴灑,開花期避免使用,延伸使用,1050801.0,,IRAC - 23
13750,柑桔類,介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.64公升,3000,於若蟲發生初期施藥1次,-,1,7,採全株噴灑,開花期避免使用,延伸使用,1070214.0,,IRAC - 23
13751,柑桔類,盾介殼蟲類,賜派滅,100 G/L (10% W/V),SC,1.01公升,2000,害蟲發生開始時施藥1次,-,-,7,-,,延伸使用,1070214.0,,IRAC - 23
13752,柑桔類,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.5-1.2公升,2000,害蟎發生時施藥1次。,,,14,,,延伸使用,1091130.0,,IRAC - 23
13753,柑桔類,夜蛾類,賜諾特,5.870(%) (w/w),SC,1-2.4公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13754,柑桔類,毒蛾類,賜諾特,5.870(%) (w/w),SC,1-2.4公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13755,柑桔類,鳳蝶類,賜諾特,5.870(%) (w/w),SC,1-2.4公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13756,柑桔類,刺蛾類,賜諾特,5.870(%) (w/w),SC,1-2.4公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13757,柑桔類,柑桔潛葉蛾,賜諾特,5.870(%) (w/w),SC,1公升,2000,害蟲發生時，全株噴射施藥1次。,-,-,6,-,,延伸使用,1070214.0,,IRAC - 5
13758,柑桔類,柑桔潛葉蛾,賜諾特,11.700(%) (w/w),SC,0.5公升,4000,害蟲發生時，全株噴射施藥1次。,-,-,6,-,,,1010328.0,台灣道禮股份有限公司,IRAC - 5
13759,柑桔類,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13760,柑桔類,鳳蝶類,賜諾特,11.700(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13761,柑桔類,刺蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13762,柑桔類,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13763,柑桔類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.6公升,4000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1040821.0,,IRAC - 5
13764,柑桔類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1040821.0,,IRAC - 5
13765,柑桔類,黑點病,鋅錳乃浦,33.000(%) (w/w),SC,4公升,500,四至八月間施藥,30,5,40,,本藥劑試驗時加展著劑「來著通CS-7」3000倍,,,,FRAC - M3
13766,柑桔類,黑點病,鋅錳乃浦,80.000(%) (w/w),WP,4公斤,500,四至八月間施藥,30,,40,,本劑試驗時加展著劑「來著通CS-7」3000倍,,,,FRAC - M3
13767,柑桔類,黑星病,鋅錳乃浦,80.000(%) (w/w),WP,,500,落花後施藥,-,-,40,"或用鋅錳乃浦650倍+農業用油200倍：於五及六月各施用一次,七及八月各配合施用50%免賴得WP4000倍加農業用油Orchex796，200倍各一次",,,,,FRAC - M3
13768,柑桔類,疫病,鋅錳右滅達樂,53.000 (%) (w/w),WG,,500,病害發生初期開始施藥,30,4,21,,,,910103.0,,FRAC - 4/M3
13769,柑桔類,疫病,鋅錳滅達樂,58.000 (%) (w/w),WP,,500,病害發生初期開始施藥,30,5,21,,,,890223.0,公務預算,FRAC - 4/M3
13770,柑桔類,葉蟎類,賽芬蟎,20.000 (%) (w/w),SC,0.7公升,3000,害蟎發生時開始施藥1次,-,-,15,-,,,1010328.0,嘉泰企業股份有限公司,IRAC - 25A
13771,柑桔類,柑桔潛葉蛾,賽洛寧,2.460(%) (w/w),CS,0.5公升,4000,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13772,柑桔類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1040821.0,,IRAC - 3A
13773,柑桔類,柑桔潛葉蛾,賽洛寧,2.800(%) (w/w),EC,0.5公升,4000,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,,,,IRAC - 3A
13774,柑桔類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1040821.0,,IRAC - 3A
13775,柑桔類,柑桔潛葉蛾,賽洛寧,2.500(%) (w/w),ME,0.5公升,4000,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13776,柑桔類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1040821.0,,IRAC - 3A
13777,柑桔類,柑桔潛葉蛾,賽洛寧,2.800(%) (w/w),SC,0.5公升,4000,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
13778,柑桔類,柑桔潛葉蛾,賽洛寧,1.000(%) (w/w),WP,0.25-1.25公斤,1600,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,,,,IRAC - 3A
13779,柑桔類,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13780,柑桔類,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13781,柑桔類,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13782,柑桔類,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.7公斤,3500,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13783,柑桔類,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-3.4公斤,700,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13784,柑桔類,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13785,柑桔類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13786,柑桔類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13787,柑桔類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13788,柑桔類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.3-0.7公斤,3500,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13789,柑桔類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.4-3.4公斤,700,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13790,柑桔類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1051216.0,,IRAC - 3A
13791,柑桔類,柑桔潛葉蛾,賽洛寧,5.000(%) (w/w),WG,0.25公斤,8000,新芽萌發時施藥。,7,,14,,只噴灑新芽部分;用藥量依樹齡大小斟酌使用。避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13792,柑桔類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13793,柑桔類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.25-0.6公斤,4000,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13794,柑桔類,薊馬類,賽洛寧,1.000(%) (w/w),WP,1.25-3公斤,800,害蟲發生時開始施藥。,7,,14,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13795,柑桔類,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.5-1.2公斤,2000,病害發生初期開始施藥。,7,,21,,,延伸使用,1080129.0,,FRAC - 12/9
13796,柑桔類,薊馬類,覆滅蟎,20.000(%) (w/w),SP,1.3-3公斤,800,害蟲發生初期施藥1次。,,,14,,,延伸使用,1070328.0,,IRAC - 1A
13797,柑桔類,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,21公升,95,害蟲發生時開始施藥,50,1-2,-,,,,930325.0,,FRAC - NC
13798,柑桔類,柑桔葉蟎,礦物油,95.000(%) (w/w),EC,21公升,95,,50,1-2,-,,,,930325.0,,FRAC - NC
13799,柑桔類,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,,930325.0,,FRAC - NC
13800,柑桔類,盾介殼蟲類,礦物油,95.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,,930325.0,,FRAC - NC
13801,柑桔類,葉蟎類,礦物油,99.000(%) (w/w),EC,3-4公升,500,葉蟎發生時施藥1次,,,,,,,950914.0,玉田地有限公司,FRAC - NC
13802,柑桔類,盾介殼蟲類,礦物油,97.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13803,柑桔類,盾介殼蟲類,礦物油,99.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13804,柑桔類,柑桔葉蟎,礦物油,97.000(%) (w/w),EC,21公升,95,,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13805,柑桔類,柑桔葉蟎,礦物油,99.000(%) (w/w),EC,21公升,95,,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13806,柑桔類,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,21公升,95,害蟲發生時開始施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13807,柑桔類,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,21公升,95,害蟲發生時開始施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13808,柑桔類,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13809,柑桔類,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,21公升,95,萌芽前施藥,50,1-2,-,,,延伸使用,1060822.0,,FRAC - NC
13810,柑桔類,葉蟎類,礦物油,95.000(%) (w/w),EC,3-4公升,500,葉蟎發生時施藥1次,50,1-2次,,,,延伸使用,1060822.0,,FRAC - NC
13811,柑桔類,葉蟎類,礦物油,97.000(%) (w/w),EC,3-4公升,500,葉蟎發生時施藥1次,50,1-2次,,,,延伸使用,1060822.0,,FRAC - NC
13812,柑桔類,介殼蟲類,礦物油,95.000(%) (w/w),EC,5-12公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13813,柑桔類,介殼蟲類,礦物油,97.000(%) (w/w),EC,5-12公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13814,柑桔類,介殼蟲類,礦物油,99.000(%) (w/w),EC,5-12公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13815,柑桔類,柑桔潛葉蛾,護賽寧,5.000(%) (w/w),SL,0.4-1.2公升,1500,新芽萌發時施藥,10,-,9,,,,,,IRAC - 3A
13816,柑桔類,黑星病,腈硫克敏,16.000 (%) (w/w),WG,-,1000,落花後一星期施藥,-,-,21,-,1.落花後一星期開始施藥，每隔一個月施藥一次，如遇下雨則每隔14天施藥一次。,,1011130.0,台灣巴斯夫股份有限公司,FRAC - 11/M9
13817,柑桔類,黑點病,腈硫醌,22.700(%) (w/w),SC,3公斤,1000,4-8月間每1個月1次,30,-,30,,本劑試驗時加展著劑「來著通CS-7」3000倍,,,,FRAC - M9
13818,柑桔類,黑星病,腈硫醌,70.000 (%) (w/w),WG,,1000,病害發生初期開始施藥,-,-,-,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,,,,,FRAC - M9
13819,柑桔類,瘡痂病,腈硫醌,70.000 (%) (w/w),WG,,1000,開花前施藥,-,-,-,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,,,,,FRAC - M9
13820,柑桔類,瘡痂病,腈硫醌,70.000 (%) (w/w),WP,2公斤,1000,開花前施藥,-,-,-,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,,,,,FRAC - M9
13821,柑桔類,黑星病,腈硫醌,70.000 (%) (w/w),WP,,1000,病害發生初期開始施藥,-,-,-,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,,,,,FRAC - M9
13822,柑桔類,黑點病,腈硫醌,42.200(%) (w/w),SC,1.5公升,2000,4-8月間每1個月1次,30,-,30,,本劑試驗時加展著劑「來著通CS-7」3000倍,延伸使用,1070214.0,,FRAC - M9
13823,柑桔類,黑點病,腈硫醌,70.000(%) (w/w),WG,1公斤,3000,4-8月間每1個月1次,30,-,30,,本劑試驗時加展著劑「來著通CS-7」3000倍,延伸使用,1070214.0,,FRAC - M9
13824,柑桔類,黑點病,腈硫醌,70.000(%) (w/w),WP,1公斤,3000,4-8月間每1個月1次,30,-,30,,本劑試驗時加展著劑「來著通CS-7」3000倍,延伸使用,1070214.0,,FRAC - M9
13825,柑桔類,瘡痂病,腈硫醌,22.700(%) (w/w),SC,,300,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,-,-,-,,,延伸使用,1070214.0,,FRAC - M9
13826,柑桔類,瘡痂病,腈硫醌,42.200(%) (w/w),SC,,600,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,-,-,-,,,延伸使用,1070214.0,,FRAC - M9
13827,柑桔類,黑星病,腈硫醌,22.700(%) (w/w),SC,,300,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,-,-,-,,,延伸使用,1070214.0,,FRAC - M9
13828,柑桔類,黑星病,腈硫醌,42.200(%) (w/w),SC,,600,落花後1星期至8月中旬每隔1個月施藥一次，如遇下雨，每隔1-2週施藥一次。,-,-,-,,,延伸使用,1070214.0,,FRAC - M9
13829,柑桔類,柑桔葉蟎,蟎離丹,25.000 (%) (w/w),WP,4公斤,500,,-,-,-,,,,,,IRAC - un
13830,柑桔,黑點病,三氟敏,50.000 (%) (w/w),WG,,10000,自謝花後施藥。,21,4,14,,,,1000317.0,台灣拜耳股份有限公司,FRAC - 11
13831,椰子,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.2-0.7公升,4000.0,謝花幼果期施藥,14,-,18,-,,延伸使用,1050801.0,,FRAC - 11/7
13832,椰子,金花蟲類,安丹,50.000 (%) (w/w),WP,,1000.0,害蟲發生時開始施藥,60,-,10,以高壓動力噴霧機噴注心葉處，已展開葉片不必噴施,1.加展著劑「高展」以增藥效。2.其他扁金花蟲，亦可用同法防治。3.魚塭周圍避免使用,,,,IRAC - 1A
13833,椰子,犀角金龜,安丹,5.000(%) (w/w),GR,20-40G/株,,害蟲發生時開始施藥,,-,-,,,,,,IRAC - 1A
13834,椰子,炭疽病,百克敏,23.600(%) (w/w),SC,0.2-0.7公升,3000.0,病害發生初期開始施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
13835,椰子,炭疽病,百克敏,23.600(%) (w/w),EC,0.2-0.7公升,3000.0,病害發生初期開始施藥。,7,,12,,,延伸使用,1041224.0,,FRAC - 11
13836,椰子,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EC,2.5-10公升,1500.0,害蟲發生時施藥1次,-,-,21,-,-,延伸使用,1050408.0,,IRAC - 7C
13837,椰子,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EW,2.5-10公升,1500.0,害蟲發生時施藥1次,-,-,21,-,-,延伸使用,1050408.0,,IRAC - 7C
13838,椰子,盾介殼蟲類,百利普芬,11.000 (%) (w/w),SC,2.5-10公升,1500.0,害蟲發生時施藥1次,-,-,21,-,-,變更安全劑型,1050620.0,,IRAC - 7C
13839,椰子,炭疽病,扶吉胺,39.500(%) (w/w),SC,0.6-2.5公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
13840,椰子,炭疽病,亞托敏,50.000(%) (w/w),WG,0.1-0.4公斤,4500.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
13841,椰子,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.3-1公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
13842,椰子,炭疽病,亞托敏,10.000(%) (w/w),SC,0.6-2.2公升,900.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
13843,椰子,炭疽病,亞托敏,23.000(%) (w/w),SC,0.3-1公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
13844,椰子,金花蟲類,陶斯松,40.800(%) (w/w),EC,,1000.0,害蟲發生時開始施藥。,60,,5,,以高壓動力噴霧機噴於心葉處，已展開葉片不必噴施；應加展著劑(高展)以增藥效;其他椰子扁金花蟲亦可用同法防治;魚塭週圍避免使用,,,,IRAC - 1B
13845,椰子,金花蟲類,陶斯松,40.800(%) (w/w),EW,,1000.0,害蟲發生時開始施藥。,60,,5,,以高壓動力噴霧機噴於心葉處，已展開葉片不必噴施；應加展著劑(高展)以增藥效;其他椰子扁金花蟲亦可用同法防治;魚塭週圍避免使用,變更安全劑型,980709.0,,IRAC - 1B
13846,椰子,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
13847,椰子,盾介殼蟲類,礦物油,95.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
13848,椰子,介殼蟲類,礦物油,95.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13849,椰子,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
13850,椰子,盾介殼蟲類,礦物油,97.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
13851,椰子,介殼蟲類,礦物油,97.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13852,椰子,盾介殼蟲類,礦物油,99.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
13853,椰子,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
13854,椰子,介殼蟲類,礦物油,99.000(%) (w/w),EC,2.5-10公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
13855,花木,白粉病,二氟林,10.000 (%) (w/w),EC,0.35公升,3000,病害發生初期開始施藥,7,3,-,,"1.限觀賞花卉使用，使用前宜先進行小面積藥害測試。2本藥劑試驗以玫瑰白粉病為防治對象,若施用其他花卉作物應測試期要害.",,920108.0,興農股份有限公司,FRAC - 39
13856,花木,小菜蛾,小菜蛾性費洛蒙,90.500(%) (w/w),VP,每公頃誘餌數量120個,,,,,,每8-12公尺設置1個性費洛蒙誘蟲器，每橡皮帽內含費洛蒙0.45mg；將誘餌放置於黏膠式誘蟲器內，黏板黏滿小菜蛾蟲體時需及時更換；誘蟲盒懸掛高度為作物生長點上方30-50公分處。,田間有效期為2個月。,延伸使用,1071012.0,,
13857,花木,粉蝨類,可尼丁,0.500(%) (w/w),GR,60公斤,-,定植前3天畦上施藥1次,-,-,-,-,1.限觀賞花卉使用，使用前宜先進行小面積藥害測試。2.施藥後全園灌水至畦面濕潤。,延伸使用,1020909.0,,IRAC - 4A
13858,花木,粉蝨類,可尼丁,16.000(%) (w/w),SG,0.2-0.4公斤,3000,害蟲發生時開始施藥,7,-,-,-,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1020909.0,,IRAC - 4A
13859,花木,幼苗疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,,播種或定植前，於植穴周圍均勻施藥，每平方公尺2公克。,,,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1070605.0,,FRAC - 4
13860,花木,幼苗疫病,右滅達樂,2.500(%) (w/w),GR,40公斤,,定植後21天，於根圈附近再施藥1次，每平方公尺4公克。,,,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1070605.0,,FRAC - 4
13861,花木,粉蝨類,布芬淨,40.000(%) (w/w),SC,0.4-0.8公升,1500,害蟲發生時開始施藥。,7,,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1020909.0,,IRAC - 16
13862,花木,銀葉粉蝨,布芬淨,25.000(%) (w/w),WP,,1000,害蟲發生時開始施藥。,7,,,應噴到葉背,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,,850917.0,,IRAC - 16
13863,花木,棉絮粉蝨,布芬淨,25.000(%) (w/w),WP,,1000,害蟲發生時。,7,,,,1.限觀賞植物使用2.本藥劑委託田間試驗之作物對象為聖誕紅。3. 藥液應噴到葉背。,緊急防治用藥,1020610.0,,IRAC - 16
13864,花木,粉蝨類,布芬淨,25.000(%) (w/w),WP,0.6-1.2公斤,1000,害蟲發生時開始施藥。,7,,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1020909.0,,IRAC - 16
13865,花木,銀葉粉蝨,布芬淨,40.000(%) (w/w),SC,,1500,害蟲發生時開始施藥。,7,,,應噴到葉背,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1061027.0,,IRAC - 16
13866,花木,露菌病,本達樂,35.000(%) (w/w),WP,0.4-0.6公斤,2000,病害發生初期開始施藥,7,4,-,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。添加展著劑Sandovit2000倍。,,870615.0,意農有限公司,FRAC - 4
13867,花木,蚜蟲類,甲基巴拉松,40.000 (%) (w/w),CS,0.6-1.2公升,1000,害蟲發生時開始施藥,-,-,-,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,,910704.0,台灣富美實有限公司,IRAC - 1B
13868,花木,白粉病,白列克收欣,27.300(%) (w/w),SC,0.5-2.1公升,1200,病害發生初期開始施藥。,7,連續3次,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1090504.0,,FRAC - 11/7
13869,花木,銹病,白列克敏,38.000(%) (w/w),WG,0.4-1.7公斤,1500,病害發生初期開始施藥。,10,,,,限觀賞花卉使用，使用前宜先進行小面積藥害測試。,延伸使用,1051129.0,,FRAC - 11/7
