,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
13514,鼠李科梨果類,夜蛾類,第滅寧,2.400(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
13515,鼠李科梨果類,毒蛾類,第滅寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
13516,鼠李科梨果類,毒蛾類,第滅寧,2.800(%) (w/w),EW,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
13517,鼠李科梨果類,毒蛾類,第滅寧,2.400(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
13518,鼠李科梨果類,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
13519,鼠李科梨果類,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.4公升,3000,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
13520,鼠李科梨果類,白粉病,菲克利,5.000(%) (w/w),SC,,3000,病害發生初期開始施藥。,,,6,,,,850917.0,公務預算,FRAC - 3
13521,鼠李科梨果類,白粉病,菲克利,10.000(%) (w/w),EC,,6000,病害發生初期開始施藥。,,,6,,,延伸使用,1070214.0,,FRAC - 3
13522,鼠李科梨果類,白粉病,菲克利,10.000(%) (w/w),SC,,6000,病害發生初期開始施藥。,,,6,,,延伸使用,1070214.0,,FRAC - 3
13523,鼠李科梨果類,白粉病,菲克利,23.000(%) (w/w),SC,,14000,病害發生初期開始施藥。,,,6,,,延伸使用,1070214.0,,FRAC - 3
13524,鼠李科梨果類,白粉病,滅芬農,42.370(%) (w/w),SC,0.2-0.3公升,4000,病害發生初期開始施藥,7,-,14,-,-,延伸使用,1041224.0,,FRAC - U8
13525,鼠李科梨果類,白粉病,溴克座,8.930(%) (w/w),SC,0.2-0.3公升,4000,病害發生初期開始施藥,10,4,6,,,延伸使用,1051129.0,,FRAC - 3
13526,鼠李科梨果類,蚜蟲類,裕必松,30.000 (%) (w/w),WP,0.8-1.2公斤,1000,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1000107.0,,IRAC - 1B
13527,鼠李科梨果類,薊馬類,達特南,20.000 (%) (w/w),SG,0.2-0.83公斤,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13528,鼠李科梨果類,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.4公斤,3000,害蟲發生時施藥1次,-,1,9,,,,960929.0,惠光股份有限公司,IRAC - 4A
13529,鼠李科梨果類,葉蟬類,達特南,20.000 (%) (w/w),SG,0.3-0.4公斤,3000,害蟲發生時開始施藥,7,,10,,避免開花期使用。,延伸使用,1051129.0,,IRAC - 4A
13530,鼠李科梨果類,疫病,銅右滅達樂,71.600(%) (w/w),WP,0.8-1.6公斤,1000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - M1/4
13531,鼠李科梨果類,白粉病,銅合硫磺,35.150 (%) (w/w),SC,1.3-2公升,600,病害發生初期開始施藥,7,-,6,-,,延伸使用,1000107.0,,FRAC - M1/M2
13532,鼠李科梨果類,疫病,銅滅達樂,76.500(%) (w/w),WP,0.8-1.2公斤,1000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - M1/4
13533,鼠李科梨果類,柑桔葉蟎,賜派芬,30.000 (%) (w/w),SC,0.4-0.5公升,2500,害蟎發生時施藥1次,-,1,15,,,,960929.0,拜耳作物科學股份有限公司,IRAC - 23
13534,鼠李科梨果類,薊馬類,賜派滅,100 G/L (10% W/V),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1020418.0,,IRAC - 23
13535,鼠李科梨果類,粉介殼蟲類,賜派滅,100 G/L (10% W/V),SC,1公升,2000,開花前至幼果期，全株均勻施藥1次,-,1,6,-,,,1000317.0,台灣拜耳股份有限公司,IRAC - 23
13536,鼠李科梨果類,薊馬類,賜派滅,150 G/L (15% W/V),OD,0.3-0.48公升,2500,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 23
13537,鼠李科梨果類,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.67公升,3000,開花前至幼果期，全株均勻施藥1次,-,1,6,-,,延伸使用,1070214.0,,IRAC - 23
13538,鼠李科梨果類,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13539,鼠李科梨果類,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13540,鼠李科梨果類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.5-0.8公升,1600,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
13541,鼠李科梨果類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.4公升,3200,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
13542,鼠李科梨果類,夜蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13543,鼠李科梨果類,毒蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13544,鼠李科梨果類,葉蟎類,賽芬蟎,20.000 (%) (w/w),SC,0.4-0.6公升,2000,害蟎發生時開始施藥,7,-,14,-,-,延伸使用,1030506.0,,IRAC - 25A
13545,鼠李科梨果類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13546,鼠李科梨果類,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13547,鼠李科梨果類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1.25公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 3A
13548,鼠李科梨果類,蚜蟲類,賽洛寧,2.460(%) (w/w),CS,0.4-0.6公升,2000,害蟲發生時開始施藥。,10,,6,,,延伸使用,1000107.0,,IRAC - 3A
13549,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1.25公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 3A
13550,鼠李科梨果類,蚜蟲類,賽洛寧,2.800(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,10,,6,,,延伸使用,1000107.0,,IRAC - 3A
13551,鼠李科梨果類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13552,鼠李科梨果類,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13553,鼠李科梨果類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13554,鼠李科梨果類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1.25公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 3A
13555,鼠李科梨果類,蚜蟲類,賽洛寧,2.500(%) (w/w),ME,0.4-0.6公升,2000,害蟲發生時開始施藥。,10,,6,,,延伸使用,1000107.0,,IRAC - 3A
13556,鼠李科梨果類,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000107.0,,IRAC - 3A
13557,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1.25公升,2000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
13558,鼠李科梨果類,蚜蟲類,賽洛寧,2.800(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,10,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
13559,鼠李科梨果類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
13560,鼠李科梨果類,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
13561,鼠李科梨果類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
13562,鼠李科梨果類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.1-1.7公斤,700,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
13563,鼠李科梨果類,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
13564,鼠李科梨果類,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.1-1.7公斤,700,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
13565,鼠李科梨果類,蚜蟲類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,4000,害蟲發生時開始施藥。,10,,6,,,延伸使用,1081004.0,,IRAC - 3A
13566,鼠李科梨果類,蚜蟲類,賽洛寧,1.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥。,10,,6,,,延伸使用,1081004.0,,IRAC - 3A
13567,鼠李科梨果類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.63公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1081004.0,,IRAC - 3A
13568,鼠李科梨果類,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.75-3.13公斤,800,害蟲發生時開始施藥。,7,,6,,,延伸使用,1081004.0,,IRAC - 3A
13569,鼠李科梨果類,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.6公斤,2000,病害發生初期開始施藥。,7,,18,,,延伸使用,1080129.0,,FRAC - 9/12
13570,鼠李科梨果類,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.4公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1000628.0,,FRAC - 3
13571,鼠李科梨果類,白粉病,邁克尼,40.000(%) (w/w),WP,,6000,病害發生初期開始施藥,10,3-4,6,,,,850917.0,,FRAC - 3
13572,鼠李科梨果類,白粉病,邁克尼,13.400 (%) (w/w),EC,,2000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1070214.0,,FRAC - 3
13573,鼠李科梨果類,白粉病,邁克尼,13.400 (%) (w/w),EW,,2000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1070214.0,,FRAC - 3
13574,鼠李科梨果類,白粉病,護汰芬,11.800 (%) (w/w),SC,0.5-1公升,2000,病害發生初期開始施藥,7-10,-,6,-,避免提高劑量，以免發生藥害。,延伸使用,1020513.0,,FRAC - 3
13575,鼠李科梨果類,白粉病,護矽得,37.000 (%) (w/w),EC,,8000,病害發生初期開始施藥,-,-,9,,,,850917.0,,FRAC - 3
13576,印度棗,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.4公升,4000,病害發生初期開始施藥,14,最多4次,14,,,延伸使用,1070605.0,,FRAC - 7/11
13577,印度棗,白粉病,白列克敏,38.000(%) (w/w),WG,-,1500,結果初期施藥。,10,3-4,15,-,,,970909.0,台灣巴斯夫股份有限公司,FRAC - 11/7
13578,印度棗,炭疽病,滅特座,9.000(%) (w/w),EC,1.4-2.0公升,750,結小果後開始施藥,10,連續4次,28,,,,1081111.0,立農化學股份有限公司,FRAC - 3
13579,印度棗,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.4-0.6公升,2000,害蟎發生時開始施藥。,7,,7,,,延伸使用,1080802.0,,IRAC - 23
13580,柿樹科梨果類,白粉病,布瑞莫,25.000(%) (w/w),EC,0.3-0.4公升,3000.0,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
13581,柿樹科梨果類,白粉病,布瑞莫,250 G/L (25% W/V),EC,0.3-0.4公升,3000.0,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
13582,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EC,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
13583,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EW,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
13584,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),SC,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,變更安全劑型,1050620.0,,IRAC - 7C
13585,柿樹科梨果類,葉蟎類,芬佈賜,50.000 (%) (w/w),SC,0.6-1.7公升,1500.0,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
13586,柿樹科梨果類,葉蟎類,芬佈賜,50.000 (%) (w/w),WP,0.6-1.7公斤,1500.0,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
13587,柿樹科梨果類,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.7-1.0公升,1500.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13588,柿樹科梨果類,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.4-0.6公升,2500.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13589,柿樹科梨果類,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.3-0.5公升,3000.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13590,柿樹科梨果類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
13591,柿樹科梨果類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.3-0.5公斤,3000.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
13592,柿,薊馬類,丁基加保扶,48.340 (%) (w/w),EC,0.4-1.67公升,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13593,柿,薊馬類,丁基加保扶,48.340 (%) (w/w),EW,0.4-1.67公升,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13594,柿,薊馬類,丁基加保扶,25.000(%) (w/w),WP,0.6-2.7公斤,750.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
13595,柿,薊馬類,丁基加保扶,40.000 (%) (w/w),WP,0.4-1.67公斤,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13596,柿,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500.0,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
13597,柿,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500.0,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
13598,柿,夜蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
13599,柿,毒蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
13600,柿,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,,延伸使用,1050801.0,,FRAC - 7/11
13601,柿,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.3-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
13602,柿,炭疽病,三氟敏,50.000 (%) (w/w),WG,0.3-0.4公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000107.0,,FRAC - 11
13603,柿,薊馬類,可尼丁,16.000 (%) (w/w),SG,0.2-0.83公斤,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1000107.0,,IRAC - 4A
13604,柿,炭疽病,白列克敏,38.000(%) (w/w),WG,-,1500.0,於幼果期施藥。,10-14,3-4,6,-,,,990916.0,台灣巴斯夫股份有限公司,FRAC - 11/7
13605,柿,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,病害發生初期開始施藥。,7,,15,,,變更安全劑型,1080313.0,,FRAC - 11
13606,柿,角斑病,百克敏,23.600(%) (w/w),SC,,3000.0,六月上旬或病害發生初期開始施藥。,10-14,4,15,,,變更安全劑型,1080313.0,,FRAC - 11
13607,柿,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,病害發生初期開始施藥。,7,,15,,,延伸使用,1000107.0,,FRAC - 11
13608,柿,角斑病,百克敏,23.600(%) (w/w),EC,,3000.0,六月上旬或病害發生初期開始施藥。,10-14,4,15,,,,950406.0,台灣巴斯夫股份有限公司,FRAC - 11
13609,柿,薊馬類,克凡派,10.000 (%) (w/w),SC,0.7-1公升,1500.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1000517.0,,IRAC - 13
13610,柿,炭疽病,克收欣,50.000(%) (w/w),WG,,2000.0,幼果期施藥,7,連續3-4次,6,-,,,960303.0,公務預算,FRAC - 11
13611,柿,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.7-1公斤,1500.0,開花初期施藥,7,-,12,-,勿任意與其他藥劑混合使用，以免發生藥害。,延伸使用,1000107.0,,FRAC - M7
13612,柿,角斑病,克熱淨(烷苯磺酸鹽),40.000(%) (w/w),WP,-,1500.0,病害發生初期開始施藥,14,-,12,-,請勿任意與其他藥劑混合使用，以免藥害發生。,,940216.0,台灣住友商事股份有限公司,FRAC - M7
13613,柿,炭疽病,免得爛,80.000(%) (w/w),WG,2-3公斤,500.0,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1041224.0,,FRAC - M3
13614,柿,炭疽病,扶吉胺,39.500(%) (w/w),SC,,2000.0,於開花結果期及套袋前施藥，7天後再噴施1次。,,,9,,,,970909.0,公務預算,FRAC - 29
13615,柿,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600.0,病害發生初期開始施藥，每隔7天施藥一次，連續三次；進一步施藥則視病害發展和藥劑的持效期而定。,,,,,藥液須均勻噴施於植株全株。,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
13616,柿,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.5-0.8公升,2000.0,開花初期施藥,7,-,9,-,,延伸使用,1000517.0,,FRAC - 11
13617,柿,炭疽病,亞托敏,10.000(%) (w/w),SC,1.25-2公升,800.0,開花初期施藥,7,-,9,-,,延伸使用,1060822.0,,FRAC - 11
13618,柿,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.5-0.8公升,2000.0,開花初期施藥,7,-,9,-,,延伸使用,1000517.0,,FRAC - 11
13619,柿,炭疽病,亞托敏,50.000(%) (w/w),WG,0.25-0.4公斤,4000.0,開花初期施藥,7,-,9,-,,延伸使用,1060822.0,,FRAC - 11
13620,柿,薊馬類,亞滅培,20.000(%) (w/w),SP,0.15-0.63公斤,4000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 4A
13621,柿,薊馬類,亞滅寧,10.000 (%) (w/w),SC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13622,柿,薊馬類,亞滅寧,3.000(%) (w/w),EW,0.6-2.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13623,柿,薊馬類,亞滅寧,3.000(%) (w/w),EC,0.6-2.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13624,柿,薊馬類,亞滅寧,10.000 (%) (w/w),EC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13625,柿,炭疽病,依普同,23.700(%) (w/w),SC,1.3-1.9公升,800.0,開花初期施藥,7,-,12,-,,延伸使用,1000107.0,,FRAC - 2
13626,柿,炭疽病,待克利,10.000(%) (w/w),WG,,800.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
13627,柿,炭疽病,待克利,24.900(%) (w/w),SC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
13628,柿,炭疽病,待克利,24.900(%) (w/w),EC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
13629,柿,炭疽病,待克利,250 G/L (25% W/V),EC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
13630,柿,灰黴病,益發靈,50.000 (%) (w/w),WP,,1000.0,幼果期施藥,7,,9,,,,960303.0,公務預算,FRAC - M6
13631,柿,薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1.25公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13632,柿,夜蛾類,益達胺,9.600(%) (w/w),SL,0.75-1.0公升,1500.0,於幼果期施藥,7,,12,,,,960303.0,公務預算,IRAC - 4A
13633,柿,薊馬類,益達胺,28.800 (%) (w/w),SL,0.1-0.42公升,4500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13634,柿,夜蛾類,益達胺,28.800(%) (w/w),SL,0.25-0.33公升,4500.0,於幼果期施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
13635,柿,夜蛾類,益達胺,18.200(%) (w/w),SC,0.38-0.5公升,3000.0,於幼果期施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
13636,柿,薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13637,柿,夜蛾類,益達胺,9.600(%) (w/w),SC,0.75-1.0公升,1500.0,於幼果期施藥,7,,12,,,變更安全劑型,980309.0,,IRAC - 4A
13638,柿,薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1.25公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13639,柿,粉介殼蟲類,馬拉松,50.000(%) (w/w),EC,1.5-2.0公升,800.0,害蟲發生時開始施藥,7,2,8,,,,980303.0,公務預算,IRAC - 1B
13640,柿,粉介殼蟲類,馬拉松,50.000 (%) (w/w),EW,1.5-2.0公升,800.0,害蟲發生時開始施藥,7,2,8,,,變更安全劑型,990507.0,,IRAC - 1B
13641,柿,粉介殼蟲類,馬拉松,25.000(%) (w/w),WP,3-4公斤,400.0,害蟲發生時開始施藥,7,2,8,,,延伸使用,1070214.0,,IRAC - 1B
13642,柿,粉介殼蟲類,馬拉松,50.000(%) (w/w),WP,1.5-2公斤,800.0,害蟲發生時開始施藥,7,2,8,,,延伸使用,1070214.0,,IRAC - 1B
13643,柿,炭疽病,得克利,250 G/L (25% W/V),EW,,2000.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
13644,柿,炭疽病,得克利,25.900(%) (w/w),EW,,2000.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
13645,柿,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000.0,幼果期間施藥,7,,21,,,,960303.0,公務預算,IRAC - 18
13646,柿,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.14-0.21公斤,7000.0,幼果期間施藥,7,,21,,,延伸使用,1060822.0,,IRAC - 18
13647,柿,薊馬類,第滅寧,2.800(%) (w/w),EW,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13648,柿,薊馬類,第滅寧,2.800(%) (w/w),EC,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13649,柿,薊馬類,第滅寧,2.400(%) (w/w),SC,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13650,柿,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.5公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
13651,柿,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
13652,柿,白粉病,滅芬農,42.370(%) (w/w),SC,0.3-0.4公升,4000.0,病害發生初期開始施藥,7,-,14,-,-,延伸使用,1041224.0,,FRAC - U8
13653,柿,白粉病,溴克座,8.930(%) (w/w),SC,0.2-0.3公升,4000.0,病害發生初期開始施藥,10,4,6,,,延伸使用,1051129.0,,FRAC - 3
13654,柿,薊馬類,達特南,20.000 (%) (w/w),SG,0.2-0.83公斤,2000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13655,柿,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.8-1.0公斤,2000.0,害蟲發生時開始施藥,7,2,6,若進行套袋，於套袋前施藥。,,,990305.0,惠光股份有限公司,IRAC - 4A
13656,柿,白粉病,銅合硫磺,35.150 (%) (w/w),SC,1.7-2.5公升,600.0,病害發生初期開始施藥,7,-,6,-,,延伸使用,1000107.0,,FRAC - M1/M2
13657,柿,白粉病,撲克拉,25.000(%) (w/w),EW,0.2-0.3公升,6000.0,病害發生初期開始施藥。,7,,9,,,延伸使用,1000628.0,,FRAC - 3
13658,柿,炭疽病,撲克拉,25.000(%) (w/w),EW,,2000.0,三月初萌芽時施藥。,14,,9,,噴藥前須修剪罹病枝條,變更安全劑型,890807.0,,FRAC - 3
13659,柿,炭疽病,撲克拉,25.000(%) (w/w),EC,,2000.0,三月初萌芽時施藥。,14,,9,,噴藥前須修剪罹病枝條,,810127.0,臺灣先靈股份有限公司,FRAC - 3
