,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12392,龍眼,炭疽病,百克敏,23.600(%) (w/w),EC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
12393,龍眼,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.4-0.8公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
12394,龍眼,炭疽病,免得爛,80.000(%) (w/w),WG,1.5-3公斤,500.0,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1041224.0,,FRAC - M3
12395,龍眼,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
12396,龍眼,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.3公斤,4500.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
12397,龍眼,炭疽病,亞托敏,10.000(%) (w/w),SC,0.8-1.7公升,900.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
12398,龍眼,炭疽病,亞托敏,23.000(%) (w/w),SC,0.4-0.8公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
12399,龍眼,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
12400,龍眼,荔枝細蛾,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,花落後7-10天開始施藥。,7,連續2-3次,7,,避免於開花期使用。與荔枝椿象聯合防治時，一個生長季不超過4次。,,1110210.0,公務預算,IRAC - 4A
12401,龍眼,荔枝細蛾,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,花落後7-10天開始施藥。,7,連續2-3次,7,,避免於開花期使用。與荔枝椿象聯合防治時，一個生長季不超過4次。,變更安全劑型,1110524.0,,IRAC - 4A
12402,龍眼,椿象類,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 4A
12403,龍眼,椿象類,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,避免於開花期使用。,變更安全劑型,1110524.0,,IRAC - 4A
12404,龍眼,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.5-1.0公升,1500.0,害蟎發生初期施藥1次,,,14,,,延伸使用,1080129.0,,IRAC - 20B
12405,龍眼,細蛾類,芬殺松,50.000 (%) (w/w),EW,,1000.0,花落後20天施藥,10,3-4,10,-,,變更安全劑型,1030625.0,,IRAC - 1B
12406,龍眼,細蛾類,芬殺松,50.000 (%) (w/w),EC,,1000.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
12407,龍眼,葉蟎類,芬普寧,10.000 (%) (w/w),SC,0.6-1.2公升,1000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A
12408,龍眼,疫病,氟比拔克,60.800(%) (w/w),SC,0.8-1.5公升,1000.0,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
12409,龍眼,細蛾類,益洛寧,42.000 (%) (w/w),WP,0.5-1.0公斤,1500.0,花落後10至20天施藥,7,-,25,-,,延伸使用,980928.0,,IRAC - 3A/1B
12410,龍眼,炭疽病,得克利,25.900(%) (w/w),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
12411,龍眼,炭疽病,得克利,250 G/L (25% W/V),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
12412,龍眼,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.3-0.6公斤,2000.0,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
12413,龍眼,細蛾類,第滅寧,2.800(%) (w/w),EW,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12414,龍眼,細蛾類,第滅寧,2.400(%) (w/w),SC,,1500.0,花落後10至20天施藥,7-10,4-5,9,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,980928.0,,IRAC - 3A
12415,龍眼,細蛾類,第滅寧,2.400(%) (w/w),SC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12416,龍眼,細蛾類,第滅寧,2.800(%) (w/w),EC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12417,龍眼,細蛾類,撲滅松,40.000(%) (w/w),WP,,800.0,花落後20天施藥,10,3-4,10,-,,延伸使用,1070214.0,,IRAC - 1B
12418,龍眼,細蛾類,撲滅松,20.000 (%) (w/w),EC,,400.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
12419,龍眼,細蛾類,撲滅松,50.000 (%) (w/w),EC,,1000.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
12420,龍眼,膠蟲,撲滅松,40.000(%) (w/w),WP,,800.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,1070214.0,,IRAC - 1B
12421,龍眼,膠蟲,撲滅松,20.000 (%) (w/w),EC,,400.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
12422,龍眼,膠蟲,撲滅松,50.000 (%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
12423,龍眼,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.2-0.5公升,2500.0,害蟎發生時開始施藥,14-21,-,6,-,-,延伸使用,1000317.0,,IRAC - 23
12424,龍眼,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.38-0.75公升,2000.0,害蟎發生時施藥1次。,,,7,,,延伸使用,1070912.0,,IRAC - 23
12425,龍眼,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12426,龍眼,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12427,龍眼,夜蛾類,賽洛寧,1.000(%) (w/w),WP,0.9-1.7公斤,700.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12428,龍眼,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12429,龍眼,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12430,龍眼,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12431,龍眼,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12432,龍眼,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12433,龍眼,毒蛾類,賽洛寧,1.000(%) (w/w),WP,0.9-1.7公斤,700.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12434,龍眼,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12435,龍眼,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12436,龍眼,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12437,龍眼,荔枝細蛾,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,落花後10-15天開始施用。,,連續2-3次,6,,,緊急防治用藥,1100331.0,,IRAC - 3A
12438,龍眼,椿象類,賽洛寧,5.000(%) (w/w),WG,0.2-0.4公斤,3500.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
12439,龍眼,椿象類,賽洛寧,2.800(%) (w/w),SC,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
12440,龍眼,椿象類,賽洛寧,1.000(%) (w/w),WP,0.9-2.1公斤,700.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
12441,龍眼,椿象類,賽洛寧,2.800(%) (w/w),EC,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
12442,龍眼,椿象類,賽洛寧,2.500(%) (w/w),ME,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
12443,龍眼,椿象類,賽洛寧,2.460(%) (w/w),CS,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
12444,龍眼,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.3-0.6公斤,2000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 9/12
12445,龍眼,介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12446,龍眼,介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12447,龍眼,介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12448,龍眼,盾介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
12449,龍眼,盾介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
12450,龍眼,盾介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
12451,龍眼,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
12452,龍眼,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
12453,龍眼,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
12454,龍眼,膠蟲,礦物油,95.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980928.0,,FRAC - NC
12455,龍眼,膠蟲,礦物油,97.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1060822.0,,FRAC - NC
12456,龍眼,膠蟲,礦物油,99.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1060822.0,,FRAC - NC
12457,荔枝,椿象類,丁基加保扶,48.340 (%) (w/w),EW,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12458,荔枝,椿象類,丁基加保扶,25.000(%) (w/w),WP,0.8-2公斤,750.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12459,荔枝,椿象類,丁基加保扶,40.000 (%) (w/w),WP,0.5-1.3公斤,1200.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12460,荔枝,椿象類,丁基加保扶,48.340(%) (w/w),EC,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12461,荔枝,露疫病,三元硫酸銅,27.120 (%) (w/w),SC,0.8-1.5公升,800.0,病害發生初期開始施藥。,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
12462,荔枝,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
12463,荔枝,炭疽病,三氟敏,50.000(%) (w/w),WG,0.2-0.3公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
12464,荔枝,炭疽病,三氟敏,43.700(%) (w/w),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
12465,荔枝,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
12466,荔枝,膠蟲,大滅松,20.000 (%) (w/w),EC,,450.0,1-2月間施藥,-,-,-,,,,,,IRAC - 1B
12467,荔枝,膠蟲,大滅松,44.000(%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,,,,IRAC - 1B
12468,荔枝,荔枝細蛾,加保利,39.500(%) (w/w),SC,,400.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12469,荔枝,荔枝細蛾,加保利,40.000(%) (w/w),SC,,400.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12470,荔枝,荔枝細蛾,加保利,44.100(%) (w/w),SC,,450.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12471,荔枝,荔枝細蛾,加保利,50.000(%) (w/w),WP,,500.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12472,荔枝,荔枝細蛾,加保利,85.000 (%) (w/w),WP,,850.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,,850917.0,,IRAC - 1A
12473,荔枝,荔枝癭蚋,加保利,39.500(%) (w/w),SC,2.6-3.8公升,400.0,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
12474,荔枝,荔枝癭蚋,加保利,40.000(%) (w/w),SC,2.6-3.8公升,400.0,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
12475,荔枝,荔枝癭蚋,加保利,44.100(%) (w/w),SC,2.3-3.4公升,450.0,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
12476,荔枝,荔枝癭蚋,加保利,50.000(%) (w/w),WP,2-3.1公斤,500.0,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
12477,荔枝,荔枝癭蚋,加保利,85.000 (%) (w/w),WP,1.2-1.8公斤,850.0,害蟲發生時開始施藥,10,-,15,-,,,1000317.0,公務預算,IRAC - 1A
12478,荔枝,黑角舞蛾,加保利,39.500 (%) (w/w),SC,0.8-1.5公升,800.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1040821.0,,IRAC - 1A
12479,荔枝,黑角舞蛾,加保利,40.000 (%) (w/w),SC,0.8-1.5公升,800.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1040821.0,,IRAC - 1A
12480,荔枝,黑角舞蛾,加保利,44.100(%) (w/w),SC,0.75-1.3公升,900.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1070214.0,,IRAC - 1A
12481,荔枝,黑角舞蛾,加保利,50.000 (%) (w/w),WP,0.6-1.2公斤,1000.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1040821.0,,IRAC - 1A
12482,荔枝,黑角舞蛾,加保利,85.000 (%) (w/w),WP,0.4-0.7公斤,1700.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1040821.0,,IRAC - 1A
12483,荔枝,銹蜱類,可濕性硫黃,80.000 (%) (w/w),WG,,320.0,,-,-,-,,,,,,FRAC - M2
12484,荔枝,銹蜱類,可濕性硫黃,52.000 (%) (w/w),SC,,200.0,,-,-,-,,,延伸使用,1070214.0,,FRAC - M2
12485,荔枝,銹蜱類,可濕性硫黃,75.000 (%) (w/w),WP,,300.0,,-,-,-,,,,,,FRAC - M2
12486,荔枝,銹蜱類,可濕性硫黃,80.000 (%) (w/w),WP,,320.0,,-,-,-,,,,,,FRAC - M2
12487,荔枝,銹蜱類,可濕性硫黃,90.000 (%) (w/w),WP,,360.0,,-,-,-,,,,,,FRAC - M2
12488,荔枝,銹蜱類,可濕性硫黃,95.000 (%) (w/w),WP,,380.0,,-,-,-,,,,,,FRAC - M2
12489,荔枝,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.2-2.4公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
12490,荔枝,炭疽病,甲基多保淨,70.000(%) (w/w),WP,0.6-1.2公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
12491,荔枝,炭疽病,甲基鋅乃浦,70.000 (%) (w/w),WP,,400.0,雨季來臨時或發病初期施藥,7,-,30,-,,延伸使用,980928.0,,FRAC - M3
12492,荔枝,炭疽病,百克敏,23.600(%) (w/w),SC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
12493,荔枝,炭疽病,百克敏,23.600(%) (w/w),EC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
12494,荔枝,炭疽病,克收欣,50.000(%) (w/w),WG,,2000.0,雨季來臨時或病害發生初期開始施藥,7,,6,,與其他藥劑輪流施用可避免抗藥性產生。,延伸使用,980928.0,,FRAC - 11
12495,荔枝,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.4-0.8公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
12496,荔枝,炭疽病,免得爛,80.000 (%) (w/w),WG,,500.0,雨季來臨時或病害發生初期開始施藥,7,-,21,-,,延伸使用,980928.0,,FRAC - M3
12497,荔枝,露疫病,快得寧,40.000(%) (w/w),WG,,2500.0,雨季來臨或病害發生初期開始施藥,7,,6,,,,1060119.0,,FRAC - M1
12498,荔枝,露疫病,快得寧,33.500 (%) (w/w),SC,,2000.0,雨季來臨或病害發生初期開始施藥,7,,6,,,,1060119.0,,FRAC - M1
12499,荔枝,露疫病,快得寧,40.000 (%) (w/w),WP,,2500.0,雨季來臨或病害發生初期開始施藥,7,,6,,,,1060119.0,,FRAC - M1
12500,荔枝,露疫病,快得寧,80.000 (%) (w/w),WP,,5000.0,雨季來臨或病害發生初期開始施藥,7,,6,,,,1060119.0,,FRAC - M1
12501,荔枝,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
12502,荔枝,炭疽病,亞托敏,50.000(%) (w/w),WG,,4000.0,雨季來臨時或病害發生初期開始施藥,7,-,12,-,與其他藥劑輪流施用可避免抗藥性產生。,延伸使用,1060822.0,,FRAC - 11
12503,荔枝,炭疽病,亞托敏,10.000(%) (w/w),SC,,800.0,雨季來臨時或病害發生初期開始施藥,7,-,12,-,與其他藥劑輪流施用可避免抗藥性產生。,延伸使用,1060822.0,,FRAC - 11
12504,荔枝,炭疽病,亞托敏,23.000 (%) (w/w),SC,,2000.0,雨季來臨時或病害發生初期開始施藥,7,-,12,-,"1.本藥劑試驗時，添加展著劑「Agral90」2,000倍。2.與其他藥劑輪流施用可避免抗藥性產生。",延伸使用,980928.0,,FRAC - 11
12505,荔枝,炭疽病,亞托敏,250 G/L (25% W/V),SC,,2000.0,雨季來臨時或病害發生初期開始施藥,7,-,12,-,"1.本藥劑試驗時，添加展著劑「Agral90」2,000倍。2.與其他藥劑輪流施用可避免抗藥性產生。",延伸使用,980928.0,,FRAC - 11
12506,荔枝,荔枝細蛾,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,花落後7-10天開始施藥。,7,連續2-3次,7,,避免於開花期使用。與荔枝椿象聯合防治時，一個生長季不超過4次。,,1110210.0,公務預算,IRAC - 4A
12507,荔枝,荔枝細蛾,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,花落後7-10天開始施藥。,7,連續2-3次,7,,避免於開花期使用。與荔枝椿象聯合防治時，一個生長季不超過4次。,變更安全劑型,1110524.0,,IRAC - 4A
12508,荔枝,椿象類,亞滅培,20.000 (%) (w/w),SP,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 4A
12509,荔枝,椿象類,亞滅培,20.000(%) (w/w),SG,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,避免於開花期使用。,變更安全劑型,1110524.0,,IRAC - 4A
12510,荔枝,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.4-0.8公升,1500.0,害蟎發生初期施藥1次,,,14,,,延伸使用,1080129.0,,IRAC - 20B
12511,荔枝,荔枝細蛾,芬殺松,50.000 (%) (w/w),EW,,1000.0,落花後施藥,,,10,,,變更安全劑型,1030625.0,,IRAC - 1B
12512,荔枝,荔枝細蛾,芬殺松,50.000 (%) (w/w),EC,,1000.0,落花後施藥,,,10,,,,,,IRAC - 1B
12513,荔枝,葉蟎類,芬普寧,10.000 (%) (w/w),SC,0.6-1.2公升,1000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A
12514,荔枝,疫病,氟比拔克,60.800(%) (w/w),SC,0.6-1.2公升,1000.0,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
12515,荔枝,荔枝細蛾,益洛寧,42.000(%) (w/w),WP,0.5-1.0公斤,1500.0,花落後10-20天施藥,7,,25,,,,960303.0,大勝化學工業股份有限公司,IRAC - 3A/1B
12516,荔枝,露疫病,純白鏈黴菌素,700 PCU/g,SP,0.8-1.5公斤,800.0,雨季來臨前施藥,7,6,-,-,-,延伸使用,1000317.0,,FRAC - BM02
12517,荔枝,炭疽病,得克利,25.900(%) (w/w),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
12518,荔枝,炭疽病,得克利,250 G/L (25% W/V),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
12519,荔枝,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.3-0.6公斤,2000.0,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
12520,荔枝,荔枝細蛾,第滅寧,2.800(%) (w/w),EW,,1500.0,花落後10-20天施藥,7-10,4-5,9,,"以動力噴霧器將藥液均勻噴佈於葉表,葉背及果粒上",延伸使用,1070214.0,,IRAC - 3A
12521,荔枝,荔枝細蛾,第滅寧,2.400(%) (w/w),SC,,1500.0,花落後10-20天施藥,7-10,4-5,9,,"以動力噴霧器將藥液均勻噴佈於葉表,葉背及果粒上",,850311.0,拜耳作物科學股份有限公司,IRAC - 3A
12522,荔枝,荔枝細蛾,第滅寧,2.800(%) (w/w),EC,,1500.0,花落後10-20天施藥,7-10,4-5,9,,"以動力噴霧器將藥液均勻噴佈於葉表,葉背及果粒上",延伸使用,1070214.0,,IRAC - 3A
12523,荔枝,細蛾類,第滅寧,2.800(%) (w/w),EW,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12524,荔枝,細蛾類,第滅寧,2.400(%) (w/w),SC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12525,荔枝,細蛾類,第滅寧,2.800(%) (w/w),EC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
12526,荔枝,促進著果,番茄美素,9.800(%) (w/w),SL,,6000.0,開花期,-,-,-,,,,,,
12527,荔枝,露疫病,嘉賜貝芬,43.000 (%) (w/w),SC,,750.0,雨季來臨時或發病初期施藥,7-10,-,28,,限中果期前使用,變更安全劑型,1060111.0,,FRAC - 24/1
