,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
11877,無花果,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11
11878,無花果,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11
11879,無花果,炭疽病,依普同,23.700(%) (w/w),SC,1-2公升,800.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 2
11880,無花果,白粉病,依瑞莫,25.000(%) (w/w),SC,0.5-1.1公升,1500.0,病害發生初期開始施藥,10,2-4,14,,,延伸使用,1051129.0,,FRAC - 8
11881,無花果,白腐病,氟比拔克,60.800(%) (w/w),SC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,,30,,,延伸使用,1051216.0,,FRAC - 43/28
11882,無花果,銹病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.3公升,6000.0,病害發生初期開始施藥。,10,,12,,,延伸使用,1080129.0,,FRAC - 7/11
11883,無花果,炭疽病,得克利,25.900(%) (w/w),EW,0.5-1.1公升,1500.0,小果期施藥。,7,,6,,,延伸使用,1000517.0,,FRAC - 3
11884,無花果,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-1.1公升,1500.0,小果期施藥。,7,,6,,,延伸使用,1000517.0,,FRAC - 3
11885,無花果,炭疽病,得恩地,65.000(%) (w/w),WP,1.3-2.7公斤,600.0,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
11886,無花果,炭疽病,得恩地,80.000(%) (w/w),WP,1-2公斤,800.0,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
11887,無花果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11888,無花果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11889,無花果,粉蝨類,愛殺松,46.500(%) (w/w),EC,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11890,無花果,粉蝨類,愛殺松,46.500(%) (w/w),EW,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11891,無花果,白腐病,達滅克敏,18.700(%) (w/w),WG,0.8-1.6公斤,1000.0,病害發生初期開始施藥。,7,-,15,-,,延伸使用,991206.0,,FRAC - 11/40
11892,無花果,銹病,嘉保信,20.000(%) (w/w),EC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,-,5,-,-,延伸使用,1050505.0,,FRAC - 7
11893,無花果,銹病,嘉保信,75.000(%) (w/w),WP,0.2-0.4公斤,4000.0,病害發生初期開始施藥,7,-,5,-,-,延伸使用,1050505.0,,FRAC - 7
11894,無花果,白腐病,福賽快得寧,80.000(%) (w/w),WP,0.7-1.3公斤,1200.0,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1000628.0,,FRAC - 33/M1
11895,無花果,炭疽病,腐絕快得寧,53.000(%) (w/w),WP,0.7-1.3公斤,1200.0,小果期施藥,7,-,6,-,,延伸使用,991206.0,,FRAC - 1/M1
11896,無花果,疫病,銅右滅達樂,71.600(%) (w/w),WP,0.8-1.6公斤,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1051216.0,,FRAC - M1/4
11897,無花果,疫病,銅滅達樂,76.500(%) (w/w),WP,0.8-1.6公斤,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1051216.0,,FRAC - M1/4
11898,無花果,炭疽病,鋅錳乃浦,33.000 (%) (w/w),SC,1.3-2.7公升,600.0,小果期施藥,7,-,15,-,,延伸使用,991206.0,,FRAC - M3
11899,無花果,粉蝨類,賽扶益達胺,26.800(%) (w/w),EC,0.2-0.3公升,5000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,991206.0,,IRAC - 3A/4A
11900,無花果,白腐病,賽座滅,9.400(%) (w/w),SC,0.27-0.53公升,3000.0,小果期施藥,7,-,9,-,,延伸使用,1000107.0,,FRAC - 21
11901,無花果,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.8公斤,2000.0,小果期施藥。,7,,12,,,延伸使用,991206.0,,FRAC - 9/12
11902,無花果,介殼蟲類,礦物油,95.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11903,無花果,介殼蟲類,礦物油,97.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11904,無花果,介殼蟲類,礦物油,99.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11905,無花果,炭疽病,腈硫克敏,16.000 (%) (w/w),WG,0.5-1.1公斤,1500.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - M9/11
11906,無花果,炭疽病,腈硫醌,42.200 (%) (w/w),SC,0.7-1.3公升,1200.0,小果期施藥,7,-,9,-,,延伸使用,991206.0,,FRAC - M9
11907,無花果,炭疽病,腈硫醌,22.700(%) (w/w),SC,1.4-2.6公升,600.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
11908,無花果,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.42-0.78公斤,2000.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
11909,無花果,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.42-0.78公斤,2000.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
11910,諾麗果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11911,諾麗果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11912,諾麗果,粉介殼蟲類,陶斯松,75.000(%) (w/w),WG,0.3-0.7公斤,3000.0,害蟲發生時開始施藥。,10,,12,,,延伸使用,991206.0,,IRAC - 1B
11913,諾麗果,粉介殼蟲類,陶斯松,50.000(%) (w/w),WP,0.4-1公斤,2000.0,害蟲發生時開始施藥。,10,,12,,,延伸使用,991206.0,,IRAC - 1B
11914,諾麗果,粉介殼蟲類,陶斯松,50.000(%) (w/w),EW,0.4-1公升,2000.0,害蟲發生時開始施藥。,10,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
11915,無患子科核果類,軟介殼蟲類,亞滅培,20.000(%) (w/w),SP,0.2-0.6公斤,2500.0,害蟲發生時施藥1次。,,,7,,,延伸使用,1050408.0,,IRAC - 4A
11916,龍眼,椿象類,丁基加保扶,48.340(%) (w/w),EC,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
11917,龍眼,椿象類,丁基加保扶,48.340 (%) (w/w),EW,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
11918,龍眼,椿象類,丁基加保扶,25.000(%) (w/w),WP,0.8-2公斤,750.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
11919,龍眼,椿象類,丁基加保扶,40.000 (%) (w/w),WP,0.5-1.3公斤,1200.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
11920,龍眼,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
11921,龍眼,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
11922,龍眼,炭疽病,三氟敏,50.000 (%) (w/w),WG,0.2-0.3公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
11923,龍眼,膠蟲,大滅松,20.000 (%) (w/w),EC,,450.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
11924,龍眼,膠蟲,大滅松,44.000 (%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
11925,龍眼,細蛾類,加保利,39.500(%) (w/w),SC,,400.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
11926,龍眼,細蛾類,加保利,40.000(%) (w/w),SC,,400.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
11927,龍眼,細蛾類,加保利,44.100(%) (w/w),SC,,450.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
11928,龍眼,細蛾類,加保利,50.000(%) (w/w),WP,,500.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
11929,龍眼,細蛾類,加保利,85.000 (%) (w/w),WP,,850.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,980928.0,,IRAC - 1A
11930,龍眼,銹蜱類,可濕性硫黃,80.000(%) (w/w),WG,,320.0,-,-,-,-,-,加用展著劑Total-wett或Citowett效果更佳。,延伸使用,980928.0,,FRAC - M2
11931,龍眼,銹蜱類,可濕性硫黃,75.000(%) (w/w),WP,,300.0,-,-,-,-,-,,延伸使用,980928.0,,FRAC - M2
11932,龍眼,銹蜱類,可濕性硫黃,80.000(%) (w/w),WP,,320.0,-,-,-,-,-,,延伸使用,980928.0,,FRAC - M2
11933,龍眼,銹蜱類,可濕性硫黃,52.000 (%) (w/w),SC,,200.0,-,-,-,-,-,,延伸使用,1070214.0,,FRAC - M2
11934,龍眼,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.2-2.4公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
11935,龍眼,炭疽病,甲基多保淨,70.000(%) (w/w),WP,0.6-1.2公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
11936,龍眼,炭疽病,百克敏,23.600(%) (w/w),SC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
11937,龍眼,炭疽病,百克敏,23.600(%) (w/w),EC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
11938,龍眼,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.4-0.8公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
11939,龍眼,炭疽病,免得爛,80.000(%) (w/w),WG,1.5-3公斤,500.0,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1041224.0,,FRAC - M3
11940,龍眼,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
11941,龍眼,炭疽病,亞托敏,10.000(%) (w/w),SC,0.8-1.7公升,900.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
11942,龍眼,炭疽病,亞托敏,23.000(%) (w/w),SC,0.4-0.8公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
11943,龍眼,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
11944,龍眼,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.3公斤,4500.0,病害發生初期開始施藥,7,,12,,,延伸使用,1070117.0,,FRAC - 11
11945,龍眼,椿象類,亞滅培,20.000(%) (w/w),SP,0.2-0.4公斤,4000.0,害蟲發生時開始施藥。,7,,7,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 4A
11946,龍眼,荔枝細蛾,亞滅培,20.000(%) (w/w),SP,0.2-0.4公斤,4000.0,花落後7-10天開始施藥。,7,連續2-3次,7,,避免於開花期使用。與荔枝椿象聯合防治時，一個生長季不超過4次。,,1110210.0,公務預算,IRAC - 4A
11947,龍眼,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.5-1.0公升,1500.0,害蟎發生初期施藥1次,,,14,,,延伸使用,1080129.0,,IRAC - 20B
11948,龍眼,細蛾類,芬殺松,50.000 (%) (w/w),EW,,1000.0,花落後20天施藥,10,3-4,10,-,,變更安全劑型,1030625.0,,IRAC - 1B
11949,龍眼,細蛾類,芬殺松,50.000 (%) (w/w),EC,,1000.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
11950,龍眼,葉蟎類,芬普寧,10.000 (%) (w/w),SC,0.6-1.2公升,1000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A
11951,龍眼,疫病,氟比拔克,60.800(%) (w/w),SC,0.8-1.5公升,1000.0,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
11952,龍眼,細蛾類,益洛寧,42.000 (%) (w/w),WP,0.5-1.0公斤,1500.0,花落後10至20天施藥,7,-,25,-,,延伸使用,980928.0,,IRAC - 3A/1B
11953,龍眼,炭疽病,得克利,25.900(%) (w/w),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11954,龍眼,炭疽病,得克利,250 G/L (25% W/V),EW,0.4-0.8公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11955,龍眼,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.3-0.6公斤,2000.0,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
11956,龍眼,細蛾類,第滅寧,2.800(%) (w/w),EC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
11957,龍眼,細蛾類,第滅寧,2.800(%) (w/w),EW,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
11958,龍眼,細蛾類,第滅寧,2.400(%) (w/w),SC,,1500.0,花落後10至20天施藥,7-10,4-5,9,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,980928.0,,IRAC - 3A
11959,龍眼,細蛾類,第滅寧,2.400(%) (w/w),SC,0.4-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上,延伸使用,1051129.0,,IRAC - 3A
11960,龍眼,細蛾類,撲滅松,20.000 (%) (w/w),EC,,400.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
11961,龍眼,膠蟲,撲滅松,20.000 (%) (w/w),EC,,400.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
11962,龍眼,細蛾類,撲滅松,50.000 (%) (w/w),EC,,1000.0,花落後20天施藥,10,3-4,10,-,,延伸使用,980928.0,,IRAC - 1B
11963,龍眼,膠蟲,撲滅松,50.000 (%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
11964,龍眼,細蛾類,撲滅松,40.000(%) (w/w),WP,,800.0,花落後20天施藥,10,3-4,10,-,,延伸使用,1070214.0,,IRAC - 1B
11965,龍眼,膠蟲,撲滅松,40.000(%) (w/w),WP,,800.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,1070214.0,,IRAC - 1B
11966,龍眼,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.2-0.5公升,2500.0,害蟎發生時開始施藥,14-21,-,6,-,-,延伸使用,1000317.0,,IRAC - 23
11967,龍眼,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.38- 0.75公升,2000.0,害蟎發生時施藥1次。,,,7,,,延伸使用,1070912.0,,IRAC - 23
11968,龍眼,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11969,龍眼,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11970,龍眼,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11971,龍眼,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11972,龍眼,毒蛾類,賽洛寧,1.000(%) (w/w),WP,0.9-1.7公斤,700.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11973,龍眼,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11974,龍眼,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11975,龍眼,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11976,龍眼,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11977,龍眼,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11978,龍眼,夜蛾類,賽洛寧,1.000(%) (w/w),WP,0.9-1.7公斤,700.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11979,龍眼,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.3-0.6公升,2000.0,害蟲發生時開始施藥。,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
11980,龍眼,椿象類,賽洛寧,1.000(%) (w/w),WP,0.9-2.1公斤,700.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
11981,龍眼,椿象類,賽洛寧,5.000(%) (w/w),WG,0.2-0.4公斤,3500.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
11982,龍眼,椿象類,賽洛寧,2.800(%) (w/w),EC,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
11983,龍眼,椿象類,賽洛寧,2.800(%) (w/w),SC,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
11984,龍眼,椿象類,賽洛寧,2.500(%) (w/w),ME,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 3A
11985,龍眼,椿象類,賽洛寧,2.460(%) (w/w),CS,0.3-0.8公升,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
11986,龍眼,荔枝細蛾,賽洛寧,2.460(%) (w/w),CS,0.3-0.6公升,2000.0,落花後10-15天開始施用。,,連續2-3次,6,,,緊急防治用藥,1100331.0,,IRAC - 3A
11987,龍眼,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.3-0.6公斤,2000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 9/12
11988,龍眼,膠蟲,礦物油,95.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980928.0,,FRAC - NC
11989,龍眼,軟介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11990,龍眼,盾介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11991,龍眼,盾介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11992,龍眼,軟介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1000317.0,,FRAC - NC
11993,龍眼,盾介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
11994,龍眼,軟介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,1060822.0,,FRAC - NC
11995,龍眼,膠蟲,礦物油,97.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1060822.0,,FRAC - NC
11996,龍眼,膠蟲,礦物油,99.000(%) (w/w),EC,,150.0,害蟲發生時開始施藥,-,-,-,-,,延伸使用,1060822.0,,FRAC - NC
11997,龍眼,介殼蟲類,礦物油,95.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11998,龍眼,介殼蟲類,礦物油,97.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11999,龍眼,介殼蟲類,礦物油,99.000(%) (w/w),EC,3.8-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12000,荔枝,椿象類,丁基加保扶,48.340(%) (w/w),EC,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12001,荔枝,椿象類,丁基加保扶,48.340 (%) (w/w),EW,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12002,荔枝,椿象類,丁基加保扶,25.000(%) (w/w),WP,0.8-2公斤,750.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12003,荔枝,椿象類,丁基加保扶,40.000 (%) (w/w),WP,0.5-1.3公斤,1200.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12004,荔枝,露疫病,三元硫酸銅,27.120(%) (w/w),SC,0.8-1.5公升,800.0,病害發生初期開始施藥,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
12005,荔枝,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
12006,荔枝,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
12007,荔枝,炭疽病,三氟敏,50.000 (%) (w/w),WG,0.2-0.3公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
12008,荔枝,膠蟲,大滅松,20.000 (%) (w/w),EC,,450.0,1-2月間施藥,-,-,-,,,,,,IRAC - 1B
12009,荔枝,膠蟲,大滅松,44.000(%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,,,,IRAC - 1B
12010,荔枝,黑角舞蛾,加保利,44.100(%) (w/w),SC,0.75-1.3公升,900.0,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1070214.0,,IRAC - 1A
12011,荔枝,荔枝細蛾,加保利,39.500(%) (w/w),SC,,400.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12012,荔枝,荔枝細蛾,加保利,40.000(%) (w/w),SC,,400.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12013,荔枝,荔枝細蛾,加保利,44.100(%) (w/w),SC,,450.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
12014,荔枝,荔枝細蛾,加保利,50.000(%) (w/w),WP,,500.0,落花後10-20天施藥,7-10,4-5,15,以動力噴霧將藥液均勻噴佈於葉表，葉背及果粒上,,延伸使用,1070214.0,,IRAC - 1A
