,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
5369,農藥原進 00854,益達胺,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"NANJING RED SUN CO., LTD.",111-07-25,,40-00854-1061485123-S001.jpg
5370,農藥原進 00855,加保利,,,95.000 (%) (w/w),UP,,翰金興業有限公司,"JIANGSU CHANGLONG AGROCHEMICAL CO., LTD.",111-08-23,,40-00855-1061485193-S001.jpg
5371,農藥原進 00856,賽速安,,,97.000 (%) (w/w),UP,,雅飛有限公司,GSP CROP SCIENCE PRIVATE LIMITED,111-09-10,,40-00856-1061485253-S001.jpg
5372,農藥原進 00857,百速隆,,,97.000 (%) (w/w),UP,,臺聯實業股份有限公司,MEGHMANI INDUSTRIES LIMITED,111-09-20,,40-00857-1011429516-S001.jpg
5373,農藥原進 00858,賽洛寧,,,95.000 (%) (w/w),UP,,昆言企業股份有限公司,"YOUTH CHEMICAL CO., LTD.",111-10-28,,40-00858-1061407842-S001.jpg
5374,農藥原進 00859,待克利,,,97.000 (%) (w/w),UP,,惠光股份有限公司,"JIANGSU HEBEN BIOCHEMICAL CO., LTD.",111-10-28,,40-00859-1061485736-S001.jpg
5375,農藥原進 00860,賽洛寧,,,95.000 (%) (w/w),,,日農科技股份有限公司,"GUANGDONG LIWEI CHEMICAL INDUSTRY CO., LTD.",111-10-31,,40-00860-1071485015-S001.jpg
5376,農藥原進 00861,貝芬替,,,98.000 (%) (w/w),,,青山貿易有限公司,"NINGXIA WYNCA TECHNOLOGY CO., LTD.",111-12-17,,40-00861-1061414893-S001.jpg
5377,農藥原進 00862,嘉磷塞異丙胺鹽,,,62.000 (%) (w/w),,,億豐農化廠股份有限公司,NANTONG JIANGSHAN AGROCHEMICAL & CHEMICALS LIMITED LIABILITY CO.,112-01-31,,40-00862-1071485077-S001.jpg
5378,農藥原進 00863,亞托敏,,,96.300 (%) (w/w),,,臺聯實業股份有限公司,BIOQUEST INTERNATIONAL PVT. LTD.,112-03-10,,40-00863-1021406417-S001.jpg
5379,農藥原進 00864,嘉賜黴素,,,55.000 (%) (w/w),,,興農股份有限公司,YANBIAN CHUNLEI BIOCHEMICAL REAGENTS COMPANY LTD.,112-04-28,,40-00864-1081485550-S001.jpg
5380,農藥原進 00865,亞滅培,,,99.000 (%) (w/w),,,日農科技股份有限公司,"SYNWILL NANTONG CHEMICAL CO., LTD.",112-05-02,,40-00865-1091485547-S001.jpg
5381,農藥原進 00866,芬普蟎,芬普螨,,98.500 (%) (w/w),UP,,青山貿易有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,112-05-15,,40-00866-1071400574-S001.jpg
5382,農藥原進 00867,百利普芬,,,95.000 (%) (w/w),UP,,育禾化學興業有限公司,"NANTONG SHIZHUANG CHEMICAL CO., LTD.",112-05-15,,40-00867-1071404750-S001.jpg
5383,農藥原進 00868,芬普尼,,,92.000 (%) (w/w),UP,,雅飛有限公司,GSP CROP SCIENCE PRIVATE LIMITED,112-07-03,,40-00868-1071486033-S001.jpg
5384,農藥原進 00869,伏寄普,,,92.000 (%) (w/w),,,惠光股份有限公司,"CAPITAL INDUSTRY CONSTRUCTION TECHNOLOGY CO., LTD.",112-07-03,,40-00869-1091486482-S001.jpg
5385,農藥原進 00870,納乃得,,,98.000 (%) (w/w),UP,,惠光股份有限公司,"SHANDONG HUAYANG PESTICIDE CHEMICAL INDUSTRY GROUP CO., LTD.",112-07-03,,40-00870-1071485539-S001.jpg
5386,農藥原進 00871,芬普尼,,,95.000 (%) (w/w),,,育禾化學興業有限公司,"NINGBO SUNJOY AGROSCIENCE CO., LTD.",112-08-01,,40-00871-1071406853-S001.jpg
5387,農藥原進 00872,普拔克,,,70.000 (%) (w/w),,,保加利亞商艾格立亞股份有限公司台灣分公司,ZENITH CROP SCIENCES BULGARIA LTD.,112-08-01,,40-00872-1071485630-S001.jpg
5388,農藥原進 00874,陶斯松,,,94.000 (%) (w/w),UP,,雅飛有限公司,GSP CROP SCIENCE PRIVATE LIMITED,112-08-26,,40-00874-1071485482-S001.jpg
5389,農藥原進 00876,畢達本,,,98.000 (%) (w/w),,,育禾化學興業有限公司,"SHANDONG UNITED PESTICIDE INDUSTRY CO., LTD",112-09-10,,40-00876-1081486607-S002.jpg
5390,農藥原進 00877,亞滅培,,,96.000 (%) (w/w),UP,,育禾化學興業有限公司,"ANHUI HUAXING CHEMICAL INDUSTRIAL CO., LTD.",112-09-12,,40-00877-1081405531-S001.jpg
5391,農藥原進 00878,毆殺松,,,99.000 (%) (w/w),UP,,松樹國際有限公司,COROMANDEL INTERNATIONAL LIMITED,112-10-28,,40-00878-1071485775-S001.jpg
5392,農藥原進 00879,待克利,,,95.000 (%) (w/w),UP,,育禾化學興業有限公司,"JIXI AGROSINO BIOTECH. CO., LTD.",112-11-07,,40-00879-1071409936-S001.jpg
5393,農藥原進 00880,芬普尼,萬得寶,,95.000 (%) (w/w),,,萬得發有限公司,"ZHEJIANG FUNONG BIOTECH CO., LTD.",112-11-10,,
5394,農藥原進 00881,芬佈賜,,,96.000 (%) (w/w),UP,,興農股份有限公司,"WUXI JIABAO PESTICIDE & PHARMACEUTICAL CO., LTD.",112-11-21,,40-00881-1081485550-S001.jpg
5395,農藥原進 00882,草殺淨,,,98.000 (%) (w/w),,,臺聯實業股份有限公司,"SHANDONG WEIFANG RAINBOW CHEMICAL CO., LTD",112-12-10,,40-00882-1071486270-S001.jpg
5396,農藥原進 00883,樂滅草,,,95.000 (%) (w/w),UP,,惠光股份有限公司,"LIANYUNGANG JINDUN AGROCHEMICAL CO., LTD.",112-12-19,,40-00883-1081485015-S001.jpg
5397,農藥原進 00884,固殺草,國豐萬事達,,95.000 (%) (w/w),UP,,國豐化學工業股份有限公司,"LIER CHEMICAL CO., LTD.",112-12-25,,40-00884-1071409657-S001.jpg
5398,農藥原進 00885,加保扶,,,97.000 (%) (w/w),UP,,惠光股份有限公司,"HUBEI SANONDA CO., LTD.",113-01-20,,40-00885-1071486266-S001.jpg
5399,農藥原進 00886,免速隆,,,96.000 (%) (w/w),UP,,興農股份有限公司,"JIANGSU TIANRONG GROUP CO., LTD",113-01-20,,40-00886-1081485550-S001.jpg
5400,農藥原進 00887,快得寧,,,95.000 (%) (w/w),UP,,安農股份有限公司,"SYNWILL NANTONG CHEMICAL CO., LTD.",113-01-20,,40-00887-1091485545-S001.jpg
5401,農藥原進 00888,亞托敏,衝不停,,96.000 (%) (w/w),UP,,萬得發有限公司,"WONDERFUL AGRICULTURE (VN) CO., LTD.",113-02-05,,40-00888-1071486198-S001.jpg
5402,農藥原進 00889,畢芬寧,,,97.000 (%) (w/w),UP,,昆言企業股份有限公司,"YOUJIA CROP PROTECTION CO., LTD.",113-02-17,,"40-00889-1091410012-S003.jpg,40-00889-1091410012-S002.jpg,40-00889-1091410012-S001.jpg"
5403,農藥原進 00890,亞托敏,農管家,,97.000 (%) (w/w),UP,,美商雅柏生活科技有限公司臺灣分公司,COROMANDEL INTERNATIONAL LIMITED,113-03-23,,40-00890-1071486413-S001.jpg
5404,農藥原進 00891,維利黴素,,,64.000 (%) (w/w),,,育禾化學興業有限公司,ZHEJIANG QIANJIANG BIOCHEMICAL CO. LTD.,113-04-24,,40-00891-1081405034-S001.jpg
5405,農藥原進 00893,汰芬隆,,,96.000 (%) (w/w),UP,,台灣先正達股份有限公司,BHARAT RASAYAN LIMITED,113-05-01,,40-00893-1101485061-S002.jpg
5406,農藥原進 00895,亞托敏,,,98.000 (%) (w/w),UP,,興農股份有限公司,"TAIZHOU BAILLY CHEMICAL CO., LTD",113-05-15,,40-00895-1081485550-S001.jpg
5407,農藥原進 00897,草殺淨,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"ZHEJIANG ZHONGSHAN CHEMICAL INDUSTRY GROUP CO., LTD.",113-06-25,,40-00897-1081485090-S001.jpg
5408,農藥原進 00900,依得利,,,96.000 (%) (w/w),UP,,聯合農化股份有限公司,"YINGDE GREATCHEM CHEMICALS CO., LTD.",113-07-09,,40-00900-1091485217-S001.jpg
5409,農藥原進 00901,聚乙醛,,,98.000 (%) (w/w),UP,,臺益工業股份有限公司,"HAIMEN ZHAOFENG CHEMICAL CO., LTD.",113-07-16,,40-00901-1081485392-S001.jpg
5410,農藥原進 00902,普拉草,,,98.000 (%) (w/w),,,興農股份有限公司,"SHANDONG BINNONG TECHNOLOGY CO., LTD.",113-07-29,,40-00902-1081485550-S001.jpg
5411,農藥原進 00903,四氯異苯腈,,,98.500 (%) (w/w),UP,,日農科技股份有限公司,"JIANGSU WEUNITE FINE CHEMICAL CO., LTD.",113-08-10,,40-00903-1081485222-S001.jpg
5412,農藥原進 00904,得克利,,,96.000 (%) (w/w),UP,,惠光股份有限公司,"JIANGSU CHANGLONG AGROCHEMICAL CO., LTD.",113-08-18,,40-00904-1081486272-S001.jpg
5413,農藥原進 00905,鋅錳乃浦,,,85.000 (%) (w/w),UP,,國豐化學工業股份有限公司,INDOFIL INDUSTRIES LIMITED,113-08-18,,40-00905-1081408484-S001.jpg
5414,農藥原進 00906,待克利,,,95.000 (%) (w/w),,,台灣日產化工股份有限公司,"JIANGSU SEVENCONTINENT GREEN CHEMICAL CO., LTD.",113-08-24,,40-00906-tmpH007631-S001.jpg
5415,農藥原進 00907,菲克利,,,95.000 (%) (w/w),UP,,興農股份有限公司,"YANCHENG LIMIN CHEMICAL CO., LTD.",113-09-02,,40-00907-1081485550-S001.jpg
5416,農藥原進 00908,丁基賽伏草,,,97.400 (%) (w/w),UP,,臺聯實業股份有限公司,"SHANDONG LUBA CHEMICAL CO., LTD",113-09-02,,40-00908-1081485854-S001.jpg
5417,農藥原進 00909,大滅松,,,98.000 (%) (w/w),UP,,興農股份有限公司,HUNAN HAILI CHANGDE PESTICIDE CHEMICAL INDUSTRY CO. LTD.,113-09-10,,40-00909-1081485550-S001.jpg
5418,農藥原進 00910,施得圃,,,90.000 (%) (w/w),UP,,雅飛有限公司,GSP CROP SCIENCE PRIVATE LIMITED,113-09-14,,40-00910-1081485558-S001.jpg
5419,農藥原進 00911,護汰芬,,,97.000 (%) (w/w),,,日農科技股份有限公司,"JIANGSU SEVENCONTINENT GREEN CHEMICAL CO., LTD.",113-10-16,,40-00911-1081486066-S001.jpg
5420,農藥原進 00913,邁克尼,,,94.000 (%) (w/w),UP,,興農股份有限公司,"SHANDONG UNITED PESTICIDE INDUSTRY CO., LTD",113-10-29,,40-00913-1081485699-S001.jpg
5421,農藥原進 00914,固殺草,,,95.000 (%) (w/w),UP,,大陸商永農生物科學有限公司台灣分公司,"YONGNONG BIOSCIENCES CO., LTD.",113-10-29,,"40-00914-1081486518-S003.jpg,40-00914-1081486518-S002.jpg,40-00914-1081486518-S001.jpg"
5422,農藥原進 00915,丁基拉草,,,92.000 (%) (w/w),UP,,青山貿易有限公司,HANGZHOU NUTRICHEM COMPANY LIMITED,113-10-30,,40-00915-1081414389-S001.jpg
5423,農藥原進 00916,嘉磷塞,,,95.000 (%) (w/w),UP,,興農股份有限公司,ADAMA Ltd.,113-11-05,,40-00916-1081486284-S001.jpg
5424,農藥原進 00917,嘉磷塞異丙胺鹽,,,62.000 (%) (w/w),UP,,興農股份有限公司,"ANHUI GUANGXIN AGROCHEMICAL CO., LTD.",113-11-09,,40-00917-1081486123-S001.jpg
5425,農藥原進 00918,陶斯松,,,98.000 (%) (w/w),UP,,青山貿易有限公司,"HUBEI XIANLONG CHEMICAL INDUSTRY CO., LTD",113-11-16,,40-00918-1091486337-S001.jpg
5426,農藥原進 00920,加保扶,,,98.000 (%) (w/w),UP,,易利特開發有限公司,"SHANDONG HUAYANG PESTICIDE CHEMICAL INDUSTRY GROUP CO., LTD.",113-12-15,,40-00920-tmpH008435-S001.jpg
5427,農藥原進 00921,鋅錳乃浦,,,85.000 (%) (w/w),UP,,雅飛有限公司,INDOFIL INDUSTRIES LIMITED,113-12-17,,
5428,農藥原進 00923,鋅錳乃浦,,,88.000 (%) (w/w),UP,,興農股份有限公司,"HEBEI SHUANGJI CHEMICAL CO., LTD.",113-12-17,,40-00923-1081486069-S001.jpg
5429,農藥原進 00924,固殺草,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,HEXTAR CHEMICALS SDN. BHD.,113-12-21,,40-00924-1081486112-S001.jpg
5430,農藥原進 00927,維利黴素,,,60.000 (%) (w/w),UP,,興農股份有限公司,"FUJIAN PUCHENG GREENSHELL BIOLOGICAL PESTICIDE CO., LTD.",114-03-10,,40-00927-1091486839-S001.jpg
5431,農藥原進 00928,祿芬隆,,,96.000 (%) (w/w),UP,,臺益工業股份有限公司,"FARMHANNONG CO., LTD.",114-04-06,,40-00928-1091485573-S001.jpg
5432,農藥原進 00929,固殺草,,,95.000 (%) (w/w),UP,,佳禾作物科學股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. SHIJIAZHUANG PLANT",114-04-12,,40-00929-1091485629-S001.jpg
5433,農藥原進 00930,腐絕,,,99.000 (%) (w/w),,,雋農實業股份有限公司,"JIANGSU NOON CROP SCIENCE CO., LTD.",114-04-15,,40-00930-1091486515-S001.jpg
5434,農藥原進 00931,亞托敏,,,97.000 (%) (w/w),UP,,佳禾作物科學股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. SHIJIAZHUANG PLANT",114-04-20,,40-00931-1091485474-S001.jpg
5435,農藥原進 00933,拉草,,,95.000 (%) (w/w),UP,,興農股份有限公司,"SHANDONG BINNONG TECHNOLOGY CO., LTD.",114-04-29,,40-00933-1091485471-S001.jpg
5436,農藥原進 00934,益達胺,,,98.000 (%) (w/w),UP,,安農股份有限公司,"SYNWILL CO., LTD.",114-04-29,,40-00934-1091485766-S001.jpg
5437,農藥原進 00935,陶斯松,,,97.000 (%) (w/w),UP,,惠光股份有限公司,"ZHEJIANG XINNONG CHEMICAL CO., LTD.",114-05-03,,40-00935-1091485452-S001.jpg
5438,農藥原進 00936,百速隆,,,98.000 (%) (w/w),,,台灣日產化工股份有限公司,NISSAN CHEMICAL CORPORATION,114-05-03,,40-00936-1091485231-S001.jpg
5439,農藥原進 00939,四氯異苯腈,,,98.000 (%) (w/w),UP,,青山貿易有限公司,"LIMIN CHEMICAL CO., LTD.",114-06-08,,40-00939-1091408763-S001.jpg
5440,農藥原進 00940,益達胺,,,95.000 (%) (w/w),UP,,青山貿易有限公司,"CHONGQING PESTICIDE & CHEMICAL INDUSTRY (GROUP) CO., LTD.",114-07-05,,40-00940-1091409896-S001.jpg
5441,農藥原進 00941,福賽得,福賽得原體,,96.000 (%) (w/w),UP,,日農科技股份有限公司,"LIMIN CHEMICAL CO., LTD.",114-07-06,,40-00941-1091485982-S001.jpg
5442,農藥原進 00942,菲克利,,,95.000 (%) (w/w),UP,,惠光股份有限公司,"LIANYUNGANG LIBEN CROP SCIENCE CO., LTD.",114-07-13,,"40-00942-1091485974-S003.jpg,40-00942-1091485974-S002.jpg,40-00942-1091485974-S001.jpg"
5443,農藥原進 00943,氟大滅,達陣,,95.000 (%) (w/w),UP,,日佳農葯股份有限公司,"NICHINO SERVICE CO., LTD., KASHIMA PLANT",114-07-14,,
5444,農藥原進 00944,陶斯松,,,98.000 (%) (w/w),UP,,易利特開發有限公司,NETMATRIX CROP CARE LIMITED,114-07-20,,40-00944-1091486687-S001.jpg
5445,農藥原進 00945,百利普芬,,,97.000 (%) (w/w),UP,,昆言企業股份有限公司,"JIANGSU GONGCHENG BIO-TECH CO., LTD.",114-07-28,,40-00945-1091403105-S001.jpg
5446,農藥原進 00947,芬殺松,,,95.000 (%) (w/w),UP,,興農股份有限公司,"XINYI TAISONG CHEMICAL CO., LTD.",114-08-02,,40-00947-1091486158-S001.jpg
5447,農藥原進 00948,百利普芬,,,95.000 (%) (w/w),UP,,佳禾作物科學股份有限公司,"JIANGXI ANLIDA CHEMICAL CO., LTD.",114-08-11,,40-00948-1091486522-S001.jpg
5448,農藥原進 00949,施得圃,,,98.000 (%) (w/w),,,臺聯實業股份有限公司,"SHANDONG BINNONG TECHNOLOGY CO., LTD.",114-08-18,,40-00949-1091486021-S001.jpg
5449,農藥原進 00952,三賽唑,,,97.000 (%) (w/w),UP,,台灣日產化工股份有限公司,INDOFIL INDUSTRIES LIMITED,114-09-15,,40-00952-1091486154-S001.jpg
5450,農藥原進 00954,聚乙醛,,,98.000 (%) (w/w),UP,,德城行有限公司,"XUZHOU NUOTE CHEMICAL CO., LTD.",114-10-04,,40-00954-1101485154-S001.jpg
5451,農藥原進 00955,佈飛松,日農佈飛松原體,,89.000 (%) (w/w),UP,,日農科技股份有限公司,SUMITOMO CHEMICAL INDIA LIMITED,114-10-11,,40-00955-1091486871-S001.jpg
5452,農藥原進 00957,待克利,,,95.000 (%) (w/w),UP,,興農股份有限公司,"SHANDONG DONGTAI AGRICULTURAL CHEMISTRY CO., LTD.",114-10-22,,40-00957-1091486254-S001.jpg
5453,農藥原進 00958,耐克螺,,,83.000 (%) (w/w),UP,,臺聯實業股份有限公司,"NANTONG LUOSEN CHEMICAL CO., LTD.",114-10-29,,40-00958-1091486221-S001.jpg
5454,農藥原進 00959,鋅錳乃浦,,,85.000 (%) (w/w),,,安農股份有限公司,COROMANDEL INTERNATIONAL LIMITED,114-11-12,,40-00959-1091485915-S001.jpg
5455,農藥原進 00960,亞托敏,,,93.000 (%) (w/w),UP,,臺益工業股份有限公司,"FARMHANNONG CO., LTD.",114-11-12,,40-00960-1091486518-S001.jpg
5456,農藥原進 00961,賽洛寧,,,97.000 (%) (w/w),,,台灣日產化工股份有限公司,BHARAT RASAYAN LIMITED,114-11-24,,40-00961-1091486708-S001.jpg
5457,農藥原進 00963,益達胺,,,97.000 (%) (w/w),UP,,君浩股份有限公司,"SHANDONG UNITED PESTICIDE INDUSTRY CO., LTD",114-11-26,,40-00963-1091486519-S001.jpg
5458,農藥原進 00964,陶斯松,,,97.000 (%) (w/w),UP,,易利特開發有限公司,BHARAT INSECTICIDES LIMITED,114-12-08,,40-00964-tmpH008434-S001.jpg
5459,農藥原進 00965,甲基合氯氟,,,97.000 (%) (w/w),UP,,臺聯實業股份有限公司,"SHANDONG LUBA CHEMICAL CO., LTD",114-12-24,,40-00965-1101485774-S001.jpg
5460,農藥原進 00966,加保利,,,99.000 (%) (w/w),,,興農股份有限公司,"HAILI GUIXI CHEMICAL PESTICIDE CO., LTD.",115-01-05,,40-00966-1091486270-S001.jpg
5461,農藥原進 00967,丁基拉草,,,95.000 (%) (w/w),,,興農股份有限公司,"SHANDONG BINNONG TECHNOLOGY CO., LTD.",115-01-05,,40-00967-1091486842-S001.jpg
5462,農藥原進 00968,因滅汀,,,95.000 (%) (w/w),UP,,興農股份有限公司,"JINGBO AGROCHEMICALS TECHNOLOGY CO., LTD.",115-01-17,,40-00968-1101485048-S001.jpg
5463,農藥原進 00969,甲基鋅乃浦,,,85.000 (%) (w/w),UP,,臺聯實業股份有限公司,"NANTONG BAOYE CHEMICAL CO., LTD.",115-01-27,,40-00969-1101486026-S001.jpg
5464,農藥原進 00970,甲基多保淨,,,95.000 (%) (w/w),UP,,青山貿易有限公司,"HAILI GUIXI CHEMICAL PESTICIDE CO., LTD.",115-02-15,,"40-00970-1101406281-S003.jpg,40-00970-1101406281-S002.jpg,40-00970-1101406281-S001.jpg"
5465,農藥原進 00971,四氯異苯腈,,,96.000 (%) (w/w),UP,,興農股份有限公司,"SHANDONG DACHENG BIO-CHEMICAL CO., LTD",115-02-18,,"40-00971-1101485275-S001.jpg,40-00971-1101485275-S001.jpg"
5466,農藥原進 00973,施得圃,,,94.000 (%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,115-02-28,,40-00973-1091486855-S001.jpg
5467,農藥原進 00974,氟氯比,,,97.000 (%) (w/w),UP,,臺聯實業股份有限公司,"SHANDONG LUBA CHEMICAL CO., LTD",115-03-14,,40-00974-1101485272-S001.jpg
5468,農藥原進 00975,草脫淨,日農草脫淨,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"ZHEJIANG ZHONGSHAN CHEMICAL INDUSTRY GROUP CO., LTD.",115-03-14,,40-00975-1091486821-S001.jpg
5469,農藥原進 00976,亞托敏,,,97.000 (%) (w/w),UP,,惠光股份有限公司,"LIMIN CHEMICAL CO., LTD.",115-03-30,,40-00976-1101404342-S002.jpg
5470,農藥原進 00977,巴克素,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"JIANGSU SEVENCONTINENT GREEN CHEMICAL CO., LTD.",115-05-09,,40-00977-1101485635-S001.jpg
5471,農藥原進 00978,固殺草,,,96.000 (%) (w/w),UP,,聯合農化股份有限公司,UPL LIMITED,115-05-10,,40-00978-1101485634-S001.jpg
5472,農藥原進 00979,愛殺松,,,95.000 (%) (w/w),,,青山貿易有限公司,BHARAT RASAYAN LIMITED,115-05-10,,40-00979-1101406207-S001.jpg
5473,農藥原進 00980,賽滅淨,,,98.000 (%) (w/w),UP,,嘉濱貿易有限公司,"JIANGXI HEYI CHEMICAL CO., LTD.",115-05-11,,40-00980-1101485876-S001.jpg
5474,農藥原進 00981,滅達樂,,,95.000 (%) (w/w),UP,,嘉濱貿易有限公司,"JIANGSU BAOLING CHEMICAL CO., LTD.",115-05-15,,40-00981-1101485689-S001.jpg
5475,農藥原進 00982,快伏草,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"ANHUI FENGLE AGROCHEMICAL CO., LTD",115-05-23,,40-00982-1101485886-S001.jpg
5476,農藥原進 00983,扶吉胺,炭罷罷,,98.000 (%) (w/w),UP,,萬得發有限公司,"TAIZHOU BAILLY CHEMICAL CO., LTD",115-05-29,,40-00983-1101485996-S001.jpg
5477,農藥原進 00986,三氯比,國豐三氯比,,99.000 (%) (w/w),,,國豐化學工業股份有限公司,"LIER CHEMICAL CO., LTD.",115-06-13,,40-00986-1101486444-S001.jpg
5478,農藥原進 00987,菲克利,,,95.000 (%) (w/w),UP,,安旺特股份有限公司,INDOFIL INDUSTRIES LIMITED,115-06-13,,40-00987-1101486141-S001.jpg
5479,農藥原進 00988,鏈黴素,,,70.000 (%) (w/w),,,育禾化學興業有限公司,"NORTH CHINA PHARMACEUTICAL HUASHENG CO., LTD",115-06-19,,40-00988-1101486027-S001.jpg
5480,農藥原進 00989,依普座,,,95.000 (%) (w/w),UP,,雋農實業股份有限公司,"SHENYANG SCIENCREAT CHEMICALS CO., LTD.",115-07-10,,40-00989-1101486167-S001.jpg
5481,農藥原進 00990,陶斯松,,,98.000 (%) (w/w),UP,,臺聯實業股份有限公司,"ANHUI GUANGXIN AGROCHEMICAL CO., LTD.",115-07-18,,40-00990-1101486231-S001.jpg
5482,農藥原進 00991,滅達樂,,,98.000 (%) (w/w),UP,,佳禾作物科學股份有限公司,"ZHEJIANG HEBEN PESTICIDE & CHEMICALS CO., LTD.",115-07-14,,40-00991-1101486156-S001.jpg
5483,農藥原進 00992,亞滅培,,,99.000 (%) (w/w),UP,,昆言企業股份有限公司,"NINGXIA RUITAI TECHNOLOGY CO., LTD.",115-08-04,,"40-00992-1101407037-S003.jpg,40-00992-1101407037-S002.jpg,40-00992-1101407037-S001.jpg"
5484,農藥原進 00993,益達胺,,,95.000 (%) (w/w),UP,,嘉濱貿易有限公司,JIANGSU CHANGQING AGROCHEMICAL CO. LTD,115-08-18,,40-00993-1101486454-S001.jpg
5485,農藥原進 00994,待克利,,,95.000 (%) (w/w),UP,,雅飛有限公司,SHANDONG WEIFANG SHUANGXING PESTICIDE CO. LTD.,115-08-22,,40-00994-1101486455-S001.jpg
5486,農藥原進 00996,陶斯松,,,97.000 (%) (w/w),UP,,大成化學工業股份有限公司,"JIANGSU FENGSHAN GROUP CO., LTD",115-09-08,,40-00996-1101486449-S001.jpg
5487,農藥原進 00997,嘉磷塞異丙胺鹽,,,62.000 (%) (w/w),,,日農科技股份有限公司,"JIANGSU GOOD HARVEST-WEIEN AGROCHEMICAL CO., LTD.",115-09-08,,40-00997-1101486448-S001.jpg
5488,農藥原進 00999,可滅鼠,,,95.000 (%) (w/w),,,宇慶化工股份有限公司,"SHENYANG AIWEI TECHNOLOGICAL DEVELOPMENT CO., LTD.",115-09-29,,40-00999-1101486588-S001.jpg
5489,農藥原進 01000,扶吉胺,,,98.000 (%) (w/w),,,嘉濱貿易有限公司,CROPNOSYS INDIA PVT. LTD.,115-10-12,,40-01000-1101486695-S001.jpg
5490,農藥原進 01001,益達胺,,,97.000 (%) (w/w),UP,,佳禾作物科學股份有限公司,"HEBEI YETIAN AGROCHEMICALS CO., LTD.",115-10-18,,40-01001-1101486591-S001.jpg
5491,農藥原進 01002,合賽多,,,97.000 (%) (w/w),UP,,日農科技股份有限公司,"JIANGSU HEBEN BIOCHEMICAL CO., LTD.",115-10-16,,40-01002-1101486400-S001.jpg
5492,農藥原進 01003,得克利,,,98.000 (%) (w/w),,,日農科技股份有限公司,SHANGYU NUTRICHEM CO. LTD.,115-10-16,,40-01003-1101486232-S001.jpg
5493,農藥原進 01004,亞滅培,天地勇,,99.000 (%) (w/w),UP,,國豐化學工業股份有限公司,"HEBEI YETIAN AGROCHEMICALS CO., LTD.",115-11-02,,40-01004-1101486694-S001.jpg
5494,農藥原進 01005,本達隆,,,98.000 (%) (w/w),,,臺聯實業股份有限公司,"HEFEI XINGYU CHEMICAL CO., LTD.",115-11-02,,40-01005-1101486592-S001.jpg
5495,農藥原進 01006,氫氧化銅,,,88.000 (%) (w/w),UP,,台灣科研生物技術有限公司,QUIMETAL INDUSTRIAL S. A.,115-11-21,,40-01006-1101486801-S001.jpg
5496,農藥原進 01007,達有龍,,,95.000 (%) (w/w),UP,,日農科技股份有限公司,"NINGXIA WYNCA TECHNOLOGY CO., LTD.",115-11-21,,40-01007-1101486874-S001.jpg
5497,農藥原進 01008,因滅汀,,,95.000 (%) (w/w),UP,,東鋒股份有限公司,"DAQING JEFENE BIO-CHEMICAL CO., LTD.",115-11-27,,40-01008-1101486609-S001.jpg
5498,農藥原進 01009,芬普尼,,,96.000 (%) (w/w),UP,,日農科技股份有限公司,"JIANGSU TUOQIU AGROCHEMICALS CO., LTD.",115-11-29,,40-01009-1101486797-S001.jpg
