,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
16065,蘭科作物,檢疫處理,馬拉松,25.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
16066,蘭科作物,檢疫處理,馬拉松,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
16067,蘭科作物,檢疫處理,馬拉松,50.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16068,蘭科作物,檢疫處理,得恩地,80.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,,,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - M3
16069,蘭科作物,檢疫處理,第滅寧,2.400(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 3A
16070,蘭科作物,檢疫處理,第滅寧,2.800(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 3A
16071,蘭科作物,檢疫處理,第滅寧,2.800(%) (w/w),EW,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 3A
16072,蘭科作物,檢疫處理,脫克松,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 14
16073,蘭科作物,檢疫處理,陶斯松,22.500(%) (w/w),EC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16074,蘭科作物,檢疫處理,陶斯松,40.800(%) (w/w),EC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16075,蘭科作物,檢疫處理,陶斯松,75.000(%) (w/w),WG,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16076,蘭科作物,檢疫處理,普拔克,39.500(%) (w/w),SL,--,--,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,FRAC - 28
16077,蘭科作物,檢疫處理,普拔克,66.500(%) (w/w),SL,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 28
16078,蘭科作物,檢疫處理,達滅芬,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 40
16079,蘭科作物,檢疫處理,達滅芬,50.000(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,FRAC - 40
16080,蘭科作物,檢疫處理,達滅芬,500 G/L (50% W/V),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,FRAC - 40
16081,蘭科作物,檢疫處理,嘉賜銅,77.500(%) (w/w),WP,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 24/M1
16082,蘭科作物,檢疫處理,嘉賜銅,81.300(%) (w/w),WP,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 24/M1
16083,蘭科作物,檢疫處理,腐絕,41.800(%) (w/w),SC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 1
16084,蘭科作物,檢疫處理,腐絕,40.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,FRAC - 1
16085,蘭科作物,檢疫處理,撲克拉錳,50.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 3
16086,蘭科作物,檢疫處理,歐索林酸,20.000(%) (w/w),WP,-,-,檢疫處理時施藥1次。,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 31
16087,蘭科作物,檢疫處理,毆殺滅,10.000(%) (w/w),SL,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1A
16088,蘭科作物,檢疫處理,鋅錳乃浦,33.000(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - M3
16089,蘭科作物,檢疫處理,鋅錳乃浦,80.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - M3
16090,蘭科作物,檢疫處理,賽速安,10.000 (%) (w/w),SG,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 4A
16091,蘭科作物,檢疫處理,賽速安,25.000 (%) (w/w),SG,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1060822.0,,IRAC - 4A
16092,蘭科作物,檢疫處理,賽普護汰寧,62.500(%) (w/w),WG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - 9/12
16093,蘭科作物,檢疫處理,賽滅淨,8.900(%) (w/w),SL,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,IRAC - 17
16094,蘭科作物,檢疫處理,賽滅淨,75.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,IRAC - 17
16095,蘭科作物,檢疫處理,賽滅寧,5.000(%) (w/w),EC,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060126.0,,IRAC - 3A
16096,蘭科作物,檢疫處理,賽滅寧,5.000(%) (w/w),EW,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060126.0,,IRAC - 3A
16097,蘭科作物,檢疫處理,賽滅寧,5.000(%) (w/w),ME,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060126.0,,IRAC - 3A
16098,蘭科作物,檢疫處理,賽滅寧,5.000(%) (w/w),WP,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060126.0,,IRAC - 3A
16099,蘭科作物,檢疫處理,賽滅寧,10.000(%) (w/w),WP,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060126.0,,IRAC - 3A
16100,蘭科作物,檢疫處理,鹼性氯氧化銅,85.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - M1
16101,銀柳,檢疫處理,免賴得,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,-,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1041221.0,,FRAC - 1
16102,銀柳,檢疫處理,第滅寧,2.400(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,-,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1041221.0,,IRAC - 3A
16103,銀柳,檢疫處理,第滅寧,2.800(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,-,-,-,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,IRAC - 3A
16104,銀柳,檢疫處理,第滅寧,2.800(%) (w/w),EW,-,-,檢疫處理時施藥1次,-,-,-,-,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,IRAC - 3A
16105,果苗,檢疫處理,阿巴汀,2.000(%) (w/w),EW,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1100520.0,,IRAC - 6
16106,果苗,檢疫處理,阿巴汀,2.000(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1100520.0,,IRAC - 6
16107,果苗,檢疫處理,陶斯松,40.800(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1100520.0,,IRAC - 1B
16108,果苗,檢疫處理,陶斯松,75.000(%) (w/w),WG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1100520.0,,IRAC - 1B
16109,果苗,檢疫處理,毆殺滅,10.000(%) (w/w),SL,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1100520.0,,IRAC - 1A
16110,輸入植物檢疫物,檢疫處理,四氯異苯腈,40.000(%) (w/w),SC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - M5
16111,輸入植物檢疫物,檢疫處理,四氯異苯腈,75.000(%) (w/w),WG,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - M5
16112,輸入植物檢疫物,檢疫處理,四氯異苯腈,75.000(%) (w/w),WP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - M5
16113,輸入植物檢疫物,檢疫處理,四氯異苯腈,75.000(%) (w/w),WPSB,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - M5
16114,輸入植物檢疫物,檢疫處理,百克敏,23.600(%) (w/w),EC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 11
16115,輸入植物檢疫物,檢疫處理,百克敏,23.600(%) (w/w),SC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 11
16116,輸入植物檢疫物,檢疫處理,百滅寧,25.000(%) (w/w),WP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,IRAC - 3A
16117,輸入植物檢疫物,檢疫處理,芬滅松,40.000(%) (w/w),EC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,IRAC - 1B
16118,輸入植物檢疫物,檢疫處理,得克利,25.900(%) (w/w),EW,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 3
16119,輸入植物檢疫物,檢疫處理,得恩地,80.000(%) (w/w),WP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - M3
16120,輸入植物檢疫物,檢疫處理,嘉賜銅,81.300(%) (w/w),WP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 24/M1
16121,輸入植物檢疫物,檢疫處理,腐絕,41.800(%) (w/w),SC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 1
16122,輸入植物檢疫物,檢疫處理,撲克拉,25.000(%) (w/w),EC,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 3
16123,輸入植物檢疫物,檢疫處理,撲克拉,25.000(%) (w/w),EW,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 3
16124,輸入植物檢疫物,檢疫處理,撲克拉錳,50.000(%) (w/w),WP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 3
16125,輸入植物檢疫物,檢疫處理,毆殺滅,10.000(%) (w/w),SL,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,IRAC - 1A
16126,輸入植物檢疫物,檢疫處理,賽普護汰寧,62.500(%) (w/w),WG,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 9/12
16127,輸入植物檢疫物,檢疫處理,鏈四環黴素,10.000(%) (w/w),SP,,,,,,,,依「輸入植物檢疫物檢疫處理消毒方法」之規定處理。,,1100520.0,,FRAC - 25/41
16128,觀賞植物,苗檢疫處理,大滅松,44.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,浸泡5分鐘,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,IRAC - 1B
16129,觀賞植物,苗檢疫處理,百克敏,23.600(%) (w/w),SC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,變更安全劑型,1080313.0,,FRAC - 11
16130,觀賞植物,苗檢疫處理,百克敏,23.600(%) (w/w),EC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - 11
16131,觀賞植物,苗檢疫處理,免賴得,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,必要時浸泡5分鐘,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - 1
16132,觀賞植物,苗檢疫處理,波爾多,72.000 (%) (w/w),WP,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - M1
16133,觀賞植物,苗檢疫處理,芬滅松,40.000(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,IRAC - 1B
16134,觀賞植物,苗檢疫處理,馬拉松,50.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,,1051108.0,,IRAC - 1B
16135,觀賞植物,苗檢疫處理,馬拉松,50.000(%) (w/w),EW,-,-,檢疫處理時施藥1次,-,1.0,-,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
16136,觀賞植物,苗檢疫處理,馬拉松,25.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
16137,觀賞植物,苗檢疫處理,馬拉松,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
16138,觀賞植物,苗檢疫處理,得恩地,80.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,,,確定藥劑密布全株,施藥量及稀釋倍數依輸入國之規定處理,,1051108.0,,FRAC - M3
16139,觀賞植物,苗檢疫處理,福瑞松,10.000(%) (w/w),GR,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,IRAC - 1B
16140,觀賞植物,苗檢疫處理,毆殺滅,10.000(%) (w/w),SL,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理,,1051108.0,,IRAC - 1A
16141,觀賞植物,苗檢疫處理,賽普護汰寧,62.500(%) (w/w),WG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - 9/12
16142,蔬菜,種子檢疫處理,免賴得,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 1
16143,蔬菜,種子檢疫處理,得恩地,80.000(%) (w/w),WP,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - M3
16144,蔬菜,種子檢疫處理,滅達樂,17.500(%) (w/w),LS,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 4
16145,蔬菜,種子檢疫處理,滅達樂,35.000(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 4
16146,蔬菜,種子檢疫處理,滅達樂,17.500(%) (w/w),SL,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 4
16147,蔬菜,種子檢疫處理,滅達樂,35.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 4
16148,蔬菜,種子檢疫處理,滅達樂,35.000(%) (w/w),WS,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 4
16149,蔬菜,種子檢疫處理,賽普護汰寧,62.500(%) (w/w),WG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 9/12
16150,水稻,雜草,丁拉甲護谷,6.000 (%) (w/w),GR,30公斤,,播種前,-,-,-,,1.防除秧田雜草，床畦做好後田面保持濕潤，均勻施藥後以木鏝蓋平床面，播種並保持濕潤3-5日。2.施藥初期低窪處秧苗會有輕微藥害，故床面必須平坦,,,,HRAC - 15(新)或K3(舊)/14(新)或E(舊)
16151,水稻,雜草,丁拉甲護谷,6.000 (%) (w/w),GR,30公斤,,播種後,-,-,-,,防除中間作直播田雜草，播種後5-7天，田面保持3公分水深施藥，俟積水自然乾後，經3-4天再灌水，恢復一般田間管理,,,,HRAC - 15(新)或K3(舊)/14(新)或E(舊)
16152,水稻,雜草,丁拉甲護谷,6.000 (%) (w/w),GR,40公斤,,播種前後,-,-,-,,防除濕田直播雜草，播前2天蓋平田面在濁水狀先施半量保持3-5CM積水播種時排水，播後保持濕潤狀行第2次施藥(1作10-15日，2作7-10日，苗2葉時)在淺水下施,,,,HRAC - 15(新)或K3(舊)/14(新)或E(舊)
16153,水稻,雜草,丁拉甲護谷,6.000 (%) (w/w),GR,30公斤,,插秧前後,-,-,-,,1.防除移植本田雜草。2.萌前處理：保持約三公分水深即行撒藥，翌日排水插秧，插秧後灌水3-5公分保持積水3-5日。萌後處理：施藥期為插秧後0-4日，積水3-5日,,,,HRAC - 15(新)或K3(舊)/14(新)或E(舊)
16154,水稻,雜草,丁拉百速隆,2.570(%) (w/w),GR,30公斤,,插秧後施藥1次,-,1,-,,1.防除移植本田雜草。,,910704.0,億豐農化廠股份有限公司,HRAC - 15(新)或K3(舊)/2(新)或B(舊)
16155,水稻,雜草,丁拉克普草,3.330(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。第一期作插秧後3日，第二期作插秧後2日。2.積水3-5公分保持3-5日,,,,HRAC - 15(新)或K3(舊)/4(新)或O(舊)
16156,水稻,雜草,丁拉免速隆,2.583 (%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。,,,,HRAC - 15(新)或K3(舊)/2(新)或B(舊)
16157,水稻,雜草,丁拉汰草,8.000(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。施藥時期：田面雜草生長狀態到萌芽至一葉時：插秧後日數第一期作2-4日，第二期作1-3日。2.積水時期:3-5日,,,,HRAC - 0(新)或Z(舊)/15(新)或K3(舊)
16158,水稻,雜草,丁拉依速隆,2.700(%) (w/w),GR,30公斤,,,,2,-,,防除秧田雜草，使用時間：第1期插秧後3-10天，第2期：3-6天。,,871106.0,,HRAC - 15(新)或K3(舊)/2(新)或B(舊)
16159,水稻,雜草,丁拉芬諾,6.500(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。田面雜草之生長狀態：萌芽至二葉時。2.插秧後日數：第一期作二至六日，第二期作二至四日。3.積水日數：三至五日,,,,HRAC - 14(新)或E(舊)/15(新)或K3(舊)
16160,水稻,雜草,丁拉芬諾,7.000(%) (w/w),GR,30公斤,,插秧前及插秧後,-,-,-,,1.防除移植本田雜草。秧前處理於秧前2-4日蓋平田面後保持3-5CM水深施藥，積水至插秧時排水，之後灌水3-5CM3-5日。插秧後1期作1-4日2期作1-3日，積水3-5日,,,,HRAC - 14(新)或E(舊)/15(新)或K3(舊)
16161,水稻,雜草,丁拉殺丹,8.000(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。施藥時期：第一期作插秧後2-3日，第二期作1-2日，雜草未萌芽至一葉時。2.積水3-5日,,,,HRAC - N/15(新)或K3(舊)
16162,水稻,雜草,丁拉復祿芬,3.250(%) (w/w),GR,30公斤,,插秧前後,-,-,-,,1.防除移植本田雜草。秧前於整地蓋平田面後施藥，維持積水至插秧時排水。插秧後再灌水插秧後於雜草生長1葉時，第1及第2期均為4日，積水3-5日。軟弱苗避用之,,,,HRAC - 14(新)或E(舊)/15(新)或K3(舊)
16163,水稻,雜草,丁拉普芬草,8.000(%) (w/w),GR,30公斤,,插秧前,-,-,-,,1.防除移植本田雜草。施藥時期：第一期作插秧前3日至插秧後8日；第二期作插秧前三日至插秧後七日。2.積水三至五日,,,,HRAC - 15(新)或K3(舊)/27(新)或F2(舊)
16164,水稻,雜草,丁拉氯比,4.500(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。施藥期於第一期作插秧後2天，第二期作插秧後2天，田面雜草已萌芽至一葉，積水時間3-5天,,,,HRAC - 4(新)或O(舊)/15(新)或K3(舊)
16165,水稻,雜草,丁拉樂滅草,20.000 (%) (w/w),EC,5公升,,插秧前,-,-,-,,1.防除移植本田雜草。整地後插秧前將藥劑直接均勻撒佈田間，立刻進行最後一次蓋平。2.插秧後灌水3-5公分並保持3-5天,,,,HRAC - 14(新)或E(舊)/15(新)或K3(舊)
16166,水稻,雜草,丁拉樂滅草,4.000(%) (w/w),GR,30公斤,,插秧後,-,-,-,,1.防除移植本田雜草。施藥期於第一期作插秧後3-4日，第二期作插秧後1-3日，田間雜草大約萌芽至一葉時施藥。2.施藥後積水3-5日,,,,HRAC - 14(新)或E(舊)/15(新)或K3(舊)
16167,水稻,雜草,丁拉萘普,10.500 (%) (w/w),GR,25公斤,,插秧後,-,-,-,,1.防除移植本田雜草。1期作插秧後7天，2期作插秧後6天雜草萌芽1葉時施藥。田間積水3-5天。第1期作氣溫低於攝氏15度時，對稻生育稍有抑制現象但不影響產量,,,,HRAC - 15(新)或K3(舊)
16168,水稻,雜草,丁基拉草,32.000 (%) (w/w),EC,5-6公升,,插秧前,-,-,-,,1.防除移植本田雜草。雜草萌前處理(可兼用於萌後處理)。2.插秧前2-4日蓋平田面後保持3-5公分水深將藥劑直接均勻撒佈，並保持積水至插秧。3.插秧當日排水，插秧後灌水3-5公分應保持3-5日。,,,,HRAC - 15(新)或K3(舊)
16169,水稻,雜草,丁基拉草,60.000(%) (w/w),EC,2.5-3公升,200,"插秧後2-4日,草1葉時",-,-,-,,1.防除秧田雜草，保持積水3-5日。2.地區第一期作每公頃施藥量切勿超過2.5公升。,,,,HRAC - 15(新)或K3(舊)
16170,水稻,雜草,丁基拉草,5.000(%) (w/w),GR,30公斤,,播種前,-,-,-,,防除秧田雜草，床畦做好後，畦面保持濕潤狀態下施藥；以木鏝蓋平床面播種，並繼續保持濕潤狀態3-5天,,,,HRAC - 15(新)或K3(舊)
